Entity,Code,Year,Sheep and Goat,Beef and Buffalo,Pigmeat,Wild game,Duck,Poultry,Horse,Camel,Goose and guinea fowl,GDP per capita,Population
Afghanistan,AFG,1991,137300,86400,,7945,,12160,,3240,,,13299000
Afghanistan,AFG,1992,132980,86400,,7943,,12000,,3240,,,14486000
Afghanistan,AFG,1993,131600,97200,,7941,,11840,,3240,,,15817000
Afghanistan,AFG,1994,134200,113400,,7938,,11600,,3240,,,17076000
Afghanistan,AFG,1995,133600,130000,,7936,,12320,,3240,,,18111000
Afghanistan,AFG,1996,144800,143000,,7934,,13040,,3420,,,18853000
Afghanistan,AFG,1997,159600,156000,,7932,,14000,,3600,,,19357000
Afghanistan,AFG,1998,174100,171000,,7930,,15040,,3780,,,19738000
Afghanistan,AFG,1999,192100,149000,,7928,,14000,,3960,,,20171000
Afghanistan,AFG,2000,169700,126000,,7925,,13200,,3960,,,20780000
Afghanistan,AFG,2001,146100,108000,,7923,,13120,,3600,,,21607000
Afghanistan,AFG,2002,118800,150000,,7921,,24000,,3600,,1063.635574,22601000
Afghanistan,AFG,2003,121700,137000,,7919,,28400,,3600,,1099.194507,23681000
Afghanistan,AFG,2004,131000,149300,,7917,,30800,,3960,,1062.24936,24727000
Afghanistan,AFG,2005,133500,141100,,7915,,32320,,3780,,1136.123214,25654000
Afghanistan,AFG,2006,119400,117300,,7700,,24400,,3600,,1161.124889,26433000
Afghanistan,AFG,2007,100860,137000,,8000,,17600,,3780,,1284.775213,27101000
Afghanistan,AFG,2008,128480,133000,,8000,,20800,,3780,,1298.143159,27722000
Afghanistan,AFG,2009,137380,135000,,8000,,20000,,3960,,1531.173993,28395000
Afghanistan,AFG,2010,157200,131000,,8000,,28000,,3960,,1614.255001,29186000
Afghanistan,AFG,2011,160500,138000,,8000,,25600,,3564,,1660.739856,30117000
Afghanistan,AFG,2012,155200,139000,,8000,,24800,,3600,,1839.273579,31161000
Afghanistan,AFG,2013,150200,134000,,8000,,26400,,3510,,1848.700026,32270000
Afghanistan,AFG,2014,151705,137429,,7986,,22126,,3537,,1838.960244,33371000
Afghanistan,AFG,2015,153770,136428,,7990,,23968,,3515,,1809.016488,34414000
Afghanistan,AFG,2016,152790,134747,,8000,,24609,,3524,,1802.695565,35383000
Afghanistan,AFG,2017,158257,128357,,8004,,27518,,3556,,1803.987487,36296000
Afghanistan,AFG,2018,160533,129691,,8009,,28850,,3552,,,37172000
Africa,,1961,778149,1960373,184915,393610,17114,361473,8306,69682,16287,,290214016
Africa,,1962,782904,1971816,190930,398040,17510,377683,8961,71792,16921,,297323008
Africa,,1963,779977,2037820,195044,405720,17880,392366,8847,77118,17344,,304683008
Africa,,1964,802531,2114745,206642,422590,18285,415618,9528,79079,17765,,312292000
Africa,,1965,841573,2163356,212582,429630,18396,435546,10261,85487,18189,,320147008
Africa,,1966,878374,2226575,217894,434120,18719,464091,9781,96549,18780,,328256992
Africa,,1967,904988,2228215,232148,453020,19707,493597,10071,97473,19120,,336631008
Africa,,1968,957568,2292022,239929,466890,19927,521712,10526,101568,19417,,345280000
Africa,,1969,1000666,2386285,257229,470610,20440,565861,10331,102322,19673,,354215008
Africa,,1970,998605,2443793,259484,475290,21270,598260,11620,104472,20306,,363448000
Africa,,1971,1015661,2449608,268503,481540,21470,623765,13104,103476,20604,,372984000
Africa,,1972,1039843,2509114,289565,484400,22197,671183,13215,109624,20943,,382838016
Africa,,1973,981958,2608156,301139,470510,22150,715909,13817,107736,21283,,393044000
Africa,,1974,955919,2643082,294229,481180,22175,727701,12594,105279,20781,,403646016
Africa,,1975,1005713,2577435,298313,494160,22482,796949,11779,100667,21709,,414675008
Africa,,1976,1048040,2697665,311549,495920,23267,865468,12248,104012,21426,,426144000
Africa,,1977,1093635,2836956,323250,516370,23695,911824,13664,105562,21537,,438055008
Africa,,1978,1158573,3013051,327679,523280,24682,967865,12326,103660,22493,,450404000
Africa,,1979,1192699,3100957,329663,533991,25109,1000962,13476,105513,22654,,463184000
Africa,,1980,1232069,3161221,342198,552790,23575,1055573,13837,117256,20644,,476385984
Africa,,1981,1260496,3128712,361316,568300,23719,1124855,15529,113644,20734,,490004000
Africa,,1982,1245829,3250169,373642,585275,29612,1207122,13367,129183,26007,,504033984
Africa,,1983,1274086,3321233,382538,598175,34217,1323815,12791,129290,30714,,518480000
Africa,,1984,1288457,3402326,401875,611725,36437,1417716,9799,138301,32611,,533344992
Africa,,1985,1304091,3431210,417523,623425,39410,1494096,10442,137964,35131,,548625984
Africa,,1986,1291133,3328755,448220,644250,41214,1587055,10095,133128,36013,,564326976
Africa,,1987,1393552,3263020,487233,656325,40658,1670438,10621,125281,34753,,580424000
Africa,,1988,1488363,3284238,507848,667650,42016,1687668,11580,135416,36055,,596849024
Africa,,1989,1552537,3352728,561243,681825,42533,1756292,12236,149822,36065,,613512000
Africa,,1990,1565467,3470764,629244,688851,44267,1969253,12995,157435,27341,,630350016
Africa,,1991,1647282,3807627,635994,679018,45422,1974997,13301,163263,25721,,647344000
Africa,,1992,1684285,3876464,670548,643106,45895,2021021,12956,169916,28980,,664512000
Africa,,1993,1657100,3874531,682484,707301,46884,2046851,13113,163121,33332,,681868992
Africa,,1994,1685750,3800871,693688,722109,47463,2156786,13321,178120,29316,,699444992
Africa,,1995,1761140,3821271,747000,736879,49469,2305447,13498,190435,29753,,717270016
Africa,,1996,1815583,3828370,764021,749373,51266,2438024,13664,202036,30607,,735361024
Africa,,1997,1904290,4249257,779109,763775,54059,2638035,13418,204299,31244,,753737984
Africa,,1998,2021536,4097558,775792,782244,57870,2665196,13514,215578,31767,,772436992
Africa,,1999,2136377,4319643,773406,796123,55984,2792614,13697,224882,32384,,791504000
Africa,,2000,2165147,4331042,783593,813660,57525,2956936,14121,233081,33281,,810984000
Africa,,2001,2271946,4330460,800281,831031,58070,3160324,14974,257923,33143,,830902976
Africa,,2002,2314292,4636234,831056,846644,58480,3357613,15033,253069,33144,,851297984
Africa,,2003,2379387,4705159,842221,866754,63690,3372998,15414,260683,33446,,872248000
Africa,,2004,2456735,4788646,905418,886462,68707,3412623,15568,271419,33451,,893843008
Africa,,2005,2565675,5092625,963230,904227,73791,3540534,15667,238636,33653,,916153984
Africa,,2006,2623629,5269781,995117,924255,78978,3598476,15336,282201,33654,,939209984
Africa,,2007,2721295,5380213,1043189,941323,84677,3999277,15960,333184,33676,,963022016
Africa,,2008,2768309,5595743,1076848,982401,88673,4252246,16549,376042,33680,,987624000
Africa,,2009,2835765,5739906,1089401,1011946,90489,4477644,16842,355803,33950,,1013046016
Africa,,2010,2934325,5979361,1131043,1044326,87450,4790626,16927,382832,34159,,1039304000
Africa,,2011,2976355,6068817,1177334,1087171,85018,4899964,17109,386590,34200,,1066409984
Africa,,2012,3022469,6237382,1247124,1101723,92910,5100848,16916,392640,34413,,1094343040
Africa,,2013,3131466,6521994,1300110,1103113,95721,5433046,16638,395416,36501,,1123044992
Africa,,2014,3212673,6677794,1336371,1120360,102039,5613566,17636,397270,38280,,1152434048
Africa,,2015,3270083,6821518,1396519,1155305,105688,5769759,17943,405155,39442,,1182439040
Africa,,2016,3327674,6944670,1448343,1176259,98255,5698601,17974,407464,37945,,1213041024
Africa,,2017,3321054,7001536,1476369,1190592,102600,5864739,18206,415503,38265,,1244221952
Africa,,2018,3409840,7081479,1588164,1209016,103406,6081215,18360,411990,38776,,1275921024
Albania,ALB,1961,13000,7300,3580,,,1530,,,,,1686000
Albania,ALB,1962,13100,7400,3640,,,1580,,,,,1738000
Albania,ALB,1963,12500,7600,3200,,,1700,,,,,1791000
Albania,ALB,1964,12600,6000,3200,,,1900,,,,,1844000
Albania,ALB,1965,12600,6600,3640,,,2385,,,,,1896000
Albania,ALB,1966,12800,6900,4300,,,2900,,,,,1948000
Albania,ALB,1967,16200,8460,4880,,,3000,,,,,1999000
Albania,ALB,1968,14050,7400,5570,,,3200,,,,,2049000
Albania,ALB,1969,12100,8900,6100,,,3400,,,,,2100000
Albania,ALB,1970,11600,9900,6280,,,3400,,,,,2151000
Albania,ALB,1971,11725,10700,6440,,,3800,,,,,2202000
Albania,ALB,1972,11160,10600,6560,,,3900,,,,,2254000
Albania,ALB,1973,11150,10500,6160,,,4300,,,,,2306000
Albania,ALB,1974,11400,10900,6400,,,4750,,,,,2359000
Albania,ALB,1975,11600,9900,6400,,,5300,,,,,2412000
Albania,ALB,1976,11900,12270,6600,,,5900,,,,,2465000
Albania,ALB,1977,11340,11200,6800,,,6300,,,,,2519000
Albania,ALB,1978,12400,13500,6800,,,6800,,,,,2573000
Albania,ALB,1979,12600,14100,7000,,,7300,,,,,2628000
Albania,ALB,1980,12600,14400,7000,,,7800,,,,,2683000
Albania,ALB,1981,12600,14500,8800,,,8250,,,,,2737000
Albania,ALB,1982,11900,14500,8800,,,8800,,,,,2790000
Albania,ALB,1983,11400,14900,9200,,,7900,,,,,2845000
Albania,ALB,1984,9900,14600,9600,,,7500,,,,,2904000
Albania,ALB,1985,9800,16500,10400,,,6000,,,,,2970000
Albania,ALB,1986,9000,15400,11200,,,6000,,,,,3044000
Albania,ALB,1987,9600,16500,11200,,,6000,,,,,3125000
Albania,ALB,1988,10900,18700,12000,,,6000,,,,,3201000
Albania,ALB,1989,12000,19800,12000,,,6750,,,,,3258000
Albania,ALB,1990,12000,22000,13300,,,6700,,,,4722.838166,3286000
Albania,ALB,1991,12500,21100,9000,,,6300,,,,3345.504049,3280000
Albania,ALB,1992,14800,23400,10600,,,2500,,,,3123.512503,3246000
Albania,ALB,1993,15200,24300,12500,,,3300,,,,3444.321792,3195000
Albania,ALB,1994,18500,28300,13550,,,3700,,,,3753.169904,3147000
Albania,ALB,1995,18300,30800,13600,,,3900,,,,4278.689663,3113000
Albania,ALB,1996,16600,32600,6360,,,3500,,,,4697.153233,3099000
Albania,ALB,1997,15700,32500,6600,,,3700,,,,4214.358153,3100000
Albania,ALB,1998,16700,32000,6500,,,5100,,,,4623.026401,3111000
Albania,ALB,1999,18100,33700,6200,,,5000,,,,5280.527867,3123000
Albania,ALB,2000,19500,35900,7800,,,4000,,,,5668.574777,3129000
Albania,ALB,2001,19464,35300,7800,,,4000,,,,6176.370678,3130000
Albania,ALB,2002,19500,37600,8600,,,6000,,,,6457.050021,3126000
Albania,ALB,2003,19500,40000,8600,,,8000,,,,6855.448876,3118000
Albania,ALB,2004,21400,39600,10100,,,9000,,,,7277.214908,3105000
Albania,ALB,2005,20900,40800,11300,,,9000,,,,7733.006933,3087000
Albania,ALB,2006,20990,48651,11250,,,10000,,,,8204.588246,3063000
Albania,ALB,2007,27400,49775,12500,,,13000,,,,8754.569513,3034000
Albania,ALB,2008,20700,39600,12500,,,16000,,,,9153.788206,3003000
Albania,ALB,2009,21600,39000,12500,,,17000,,,,9524.649303,2973000
Albania,ALB,2010,21000,40800,12500,,,17000,,,,9927.181841,2948000
Albania,ALB,2011,21800,41200,13100,,,17100,,,,10207.7647,2929000
Albania,ALB,2012,23040,41460,13260,,,16000,,,,10369.82338,2914000
Albania,ALB,2013,23280,41820,13494,,,17000,,,,10492.80628,2904000
Albania,ALB,2014,24751,38070,11900,,,12775,,,,10701.12079,2896000
Albania,ALB,2015,26251,38556,11424,,,12905,,,,10970.45224,2891000
Albania,ALB,2016,26300,38880,11424,,,12702,,,,11356.34133,2886000
Albania,ALB,2017,26235,39017,11561,,,12912,,,,11803.43059,2884000
Albania,ALB,2018,31434,38544,10317,,,15587,,,,,2883000
Algeria,DZA,1961,39900,23000,40,,,14290,660,1950,,,11336000
Algeria,DZA,1962,37900,21000,40,,,15610,660,1950,,,11620000
Algeria,DZA,1963,34213,19301,40,,,16620,520,1950,,,11913000
Algeria,DZA,1964,37735,20600,80,,,18250,600,2080,,,12222000
Algeria,DZA,1965,39444,23500,92,,,20090,780,1950,,,12551000
Algeria,DZA,1966,38035,25300,36,,,21720,600,2080,,,12903000
Algeria,DZA,1967,37700,28200,40,,,23168,660,1950,,,13275000
Algeria,DZA,1968,44895,32400,50,,,24670,540,1950,,,13664000
Algeria,DZA,1969,46743,33700,75,,,25990,660,1950,,,14062000
Algeria,DZA,1970,50000,29800,80,,,27210,688,2080,,,14465000
Algeria,DZA,1971,51260,37695,80,,,28650,655,1009,,,14872000
Algeria,DZA,1972,52654,41938,80,,,30150,937,1205,,,15286000
Algeria,DZA,1973,55424,43877,82,,,32150,1372,1426,,,15710000
Algeria,DZA,1974,53504,47710,80,,,34150,1143,1124,,,16149000
Algeria,DZA,1975,54940,46020,80,,,36150,1005,1952,,,16608000
Algeria,DZA,1976,58280,47000,80,,,38150,1000,1200,,,17086000
Algeria,DZA,1977,60060,49820,80,,,40150,1781,1414,,,17583000
Algeria,DZA,1978,63513,44482,82,,,42150,1542,1100,,,18102000
Algeria,DZA,1979,70062,44800,82,,,44150,1902,1350,,,18648000
Algeria,DZA,1980,71433,44800,84,,,60150,1950,1350,,,19222000
Algeria,DZA,1981,74733,43700,88,,,72150,1950,1400,,,19824000
Algeria,DZA,1982,84845,48000,88,,,88150,1800,1500,,,20453000
Algeria,DZA,1983,81070,65600,88,,,100165,1950,1170,,,21102000
Algeria,DZA,1984,88550,47500,92,,,150220,1040,1248,,,21764000
Algeria,DZA,1985,86140,66800,96,,,160220,1105,1400,,,22432000
Algeria,DZA,1986,88148,66360,100,,,170230,728,1500,,,23102000
Algeria,DZA,1987,115243,73552,100,,,172230,767,1600,,,23774000
Algeria,DZA,1988,119082,81000,104,,,182240,780,1700,,,24443000
Algeria,DZA,1989,137173,85000,108,,,186250,780,1800,,,25106000
Algeria,DZA,1990,142405,89500,112,,,194260,737,2000,,10236.84066,25759000
Algeria,DZA,1991,152230,94270,116,,,197275,755,2000,,9869.48837,26400000
Algeria,DZA,1992,163750,96500,120,,,199285,757,2000,,9815.463823,27028000
Algeria,DZA,1993,177600,98200,120,,,204285,700,2000,,9400.054424,27636000
Algeria,DZA,1994,178100,100600,128,,,210355,650,2000,,9126.271624,28214000
Algeria,DZA,1995,178450,100600,128,,,208365,611,2234,,9295.420114,28758000
Algeria,DZA,1996,190000,99000,128,,,215325,585,2100,,9509.687657,29266000
Algeria,DZA,1997,178860,102000,128,,,220330,520,2150,,9461.355117,29743000
Algeria,DZA,1998,179160,103000,128,,,247340,455,2200,,9796.739936,30193000
Algeria,DZA,1999,175475,116980,128,,,234980,455,3100,,9968.967712,30623000
Algeria,DZA,2000,176350,132600,128,,,244020,429,3900,,10211.00186,31042000
Algeria,DZA,2001,177350,105000,128,,,241820,429,3600,,10382.18684,31452000
Algeria,DZA,2002,177250,116000,128,,,244872,429,3600,,10826.48765,31855000
Algeria,DZA,2003,177350,121000,128,,,258000,439,3600,,11459.89356,32264000
Algeria,DZA,2004,185100,125000,128,,,267912,411,3900,,11797.18485,32692000
Algeria,DZA,2005,191283,120000,128,,,270360,394,3900,,12322.48426,33150000
Algeria,DZA,2006,198890,122000,120,,,261332,402,4200,,12348.48121,33641000
Algeria,DZA,2007,201200,123000,124,,,265780,416,4200,,12570.6547,34167000
Algeria,DZA,2008,192600,125000,128,,,267360,403,4500,,12660.40324,34731000
Algeria,DZA,2009,212200,130500,128,,,269740,390,4500,,12647.5403,35334000
Algeria,DZA,2010,221418,126126,124,,,274820,365,4800,,12870.6027,35977000
Algeria,DZA,2011,270204,125386,116,,,277060,345,5190,,12990.34502,36661000
Algeria,DZA,2012,278698,135674,120,,,288825,360,5400,,13161.96167,37384000
Algeria,DZA,2013,298463,139948,120,,,287525,340,5550,,13253.61548,38140000
Algeria,DZA,2014,322127,145724,117,,,285884,324,5631,,13483.33786,38924000
Algeria,DZA,2015,330401,155037,119,,,291480,325,5735,,13724.72385,39728000
Algeria,DZA,2016,340612,164268,117,,,299707,344,6059,,13921.18002,40551000
Algeria,DZA,2017,344155,166291,114,,,297464,360,6090,,13913.83936,41389000
Algeria,DZA,2018,343639,153192,112,,,294663,356,5962,,,42228000
American Samoa,ASM,1961,,8,354,,,51,,,,,21000
American Samoa,ASM,1962,,8,300,,,51,,,,,21000
American Samoa,ASM,1963,,8,400,,,51,,,,,22000
American Samoa,ASM,1964,,14,500,,,51,,,,,23000
American Samoa,ASM,1965,,9,640,,,51,,,,,24000
American Samoa,ASM,1966,,11,636,,,45,,,,,24000
American Samoa,ASM,1967,,12,385,,,38,,,,,25000
American Samoa,ASM,1968,,6,340,,,32,,,,,26000
American Samoa,ASM,1969,,11,287,,,27,,,,,27000
American Samoa,ASM,1970,,8,287,,,26,,,,,27000
American Samoa,ASM,1971,,5,288,,,27,,,,,28000
American Samoa,ASM,1972,,5,290,,,28,,,,,29000
American Samoa,ASM,1973,,5,291,,,29,,,,,29000
American Samoa,ASM,1974,,5,294,,,24,,,,,30000
American Samoa,ASM,1975,,3,297,,,22,,,,,30000
American Samoa,ASM,1976,,3,300,,,21,,,,,30000
American Samoa,ASM,1977,,5,303,,,19,,,,,31000
American Samoa,ASM,1978,,5,306,,,18,,,,,31000
American Samoa,ASM,1979,,2,309,,,16,,,,,32000
American Samoa,ASM,1980,,2,310,,,14,,,,,33000
American Samoa,ASM,1981,,2,310,,,15,,,,,34000
American Samoa,ASM,1982,,2,310,,,16,,,,,35000
American Samoa,ASM,1983,,2,312,,,17,,,,,36000
American Samoa,ASM,1984,,2,312,,,18,,,,,38000
American Samoa,ASM,1985,,2,313,,,18,,,,,40000
American Samoa,ASM,1986,,2,315,,,19,,,,,41000
American Samoa,ASM,1987,,2,315,,,20,,,,,43000
American Samoa,ASM,1988,,3,315,,,21,,,,,44000
American Samoa,ASM,1989,,3,315,,,22,,,,,46000
American Samoa,ASM,1990,,3,315,,,22,,,,,47000
American Samoa,ASM,1991,,3,315,,,23,,,,,49000
American Samoa,ASM,1992,,3,315,,,24,,,,,50000
American Samoa,ASM,1993,,3,315,,,25,,,,,51000
American Samoa,ASM,1994,,3,315,,,26,,,,,52000
American Samoa,ASM,1995,,3,315,,,26,,,,,53000
American Samoa,ASM,1996,,3,315,,,26,,,,,54000
American Samoa,ASM,1997,,3,315,,,26,,,,,55000
American Samoa,ASM,1998,,3,315,,,26,,,,,56000
American Samoa,ASM,1999,,3,315,,,26,,,,,57000
American Samoa,ASM,2000,,3,315,,,26,,,,,58000
American Samoa,ASM,2001,,3,315,,,26,,,,,58000
American Samoa,ASM,2002,,3,315,,,26,,,,,59000
American Samoa,ASM,2003,,3,315,,,26,,,,,59000
American Samoa,ASM,2004,,3,315,,,26,,,,,60000
American Samoa,ASM,2005,,3,314,,,24,,,,,60000
American Samoa,ASM,2006,,3,315,,,24,,,,,59000
American Samoa,ASM,2007,,4,315,,,24,,,,,58000
American Samoa,ASM,2008,,4,314,,,25,,,,,57000
American Samoa,ASM,2009,,4,312,,,26,,,,,57000
American Samoa,ASM,2010,,4,311,,,26,,,,,56000
American Samoa,ASM,2011,,3,311,,,26,,,,,56000
American Samoa,ASM,2012,,3,311,,,25,,,,,56000
American Samoa,ASM,2013,,3,310,,,25,,,,,56000
American Samoa,ASM,2014,,4,315,,,25,,,,,56000
American Samoa,ASM,2015,,4,315,,,25,,,,,56000
American Samoa,ASM,2016,,4,315,,,25,,,,,56000
American Samoa,ASM,2017,,4,315,,,25,,,,,56000
American Samoa,ASM,2018,,4,315,,,25,,,,,55000
Americas,,1961,817969,13486597,7238952,247000,34994,4095642,152074,,1741,,
Americas,,1962,812122,13822119,7462867,233000,35803,4065507,157679,,1767,,
Americas,,1963,772645,14654649,7720522,247000,38731,4289898,176610,,1848,,
Americas,,1964,734023,15306404,7811009,247800,40865,4502575,210253,,1985,,
Americas,,1965,744383,15515875,7246741,248500,41410,4873793,203646,,2133,,
Americas,,1966,778022,16152789,7447616,252024,41838,5290757,195768,,2385,,
Americas,,1967,772676,16612135,8129996,254525,42944,5545337,202616,,2265,,
Americas,,1968,780734,17360619,8366648,256744,43646,5508309,215115,,2274,,
Americas,,1969,736212,17925138,8342680,271927,43804,5853454,220629,,2210,,
Americas,,1970,747165,17977127,8781449,276674,43687,6337653,222355,,2323,,
Americas,,1971,740914,17367941,9589386,267213,43455,6420028,214995,,2424,,
Americas,,1972,685460,18007001,9061018,288800,43965,6780818,224517,,2489,,
Americas,,1973,648912,17442048,8727255,274500,55300,6874836,248072,,2644,,
Americas,,1974,617479,18369136,9298833,280850,57652,7084747,214840,,2383,,
Americas,,1975,602710,19667968,8301913,276200,47950,6967439,231797,,1567,,
Americas,,1976,583457,21546362,8858357,272500,51033,7726849,257503,,1983,,
Americas,,1977,570578,21407907,9419477,273800,51193,7981485,253208,,1127,,
Americas,,1978,537872,21197356,9650698,273000,55962,8517913,266451,,1331,,
Americas,,1979,529951,19553244,10919249,275100,60641,9510952,266667,,1415,,
Americas,,1980,520218,19805042,11750084,266520,62071,10207052,235356,,1665,,
Americas,,1981,551697,20628969,11463827,267810,67156,10908433,229381,,1801,,
Americas,,1982,565399,20366918,10655674,265500,74343,11168649,210716,,1973,,
Americas,,1983,568521,20932473,11271451,264830,76467,11353415,196677,,2082,,
Americas,,1984,560445,21191420,10965528,251120,78210,11533945,210043,,2517,,
Americas,,1985,560340,21721881,10897598,251220,83592,12194546,208608,,2219,,
Americas,,1986,571225,22573164,10343943,252220,87080,13031895,211565,,2272,,
Americas,,1987,559665,21686041,10661759,249053,88053,14286287,234878,,2894,,
Americas,,1988,583409,22186970,11397191,247997,90845,14884729,253241,,3113,,
Americas,,1989,599409,22294098,11219155,246000,85877,15461599,264741,,2692,,
Americas,,1990,618301,22487993,11011536,202344,88009,16749924,268607,,2627,,
Americas,,1991,628241,22507441,11489438,248005,93101,18098687,268507,,1679,,
Americas,,1992,612413,22628988,12280464,256407,91047,19314191,265700,,1675,,
Americas,,1993,610846,22842008,12548723,256622,100382,20621247,245264,,1716,,
Americas,,1994,617088,23359957,13171236,266998,103265,22084278,220468,,1736,,
Americas,,1995,598840,24563447,13489034,272959,91220,23763444,218804,,1756,,
Americas,,1996,543044,25602092,13185418,272037,90072,24584893,216488,,1746,,
Americas,,1997,539070,25746605,13405092,272822,92514,25812400,220125,,1756,,
Americas,,1998,528568,25487216,14720043,278595,94766,26891057,214369,,1756,,
Americas,,1999,535666,26505024,15190283,288378,93552,28898081,227859,,1786,,
Americas,,2000,545269,27116413,15359856,288728,96551,30184088,233898,,1797,,
Americas,,2001,577743,27123870,15683124,281835,104811,31442082,250355,,1814,,
Americas,,2002,530201,27307795,16294290,289533,97462,32825179,244379,,1839,,
Americas,,2003,528270,27926123,16627046,291649,98665,33681869,248802,,1885,,
Americas,,2004,517635,28895515,17102899,284384,103103,35605502,223572,,1891,,
Americas,,2005,529355,29326085,17014110,286054,106116,36163487,232983,,1901,,
Americas,,2006,539139,29894613,17361310,295647,106353,37216945,231853,,1917,,
Americas,,2007,539013,30994779,18171449,302054,105617,39049275,230453,,1934,,
Americas,,2008,543086,30946312,18982975,306328,99724,41305843,235185,,1957,,
Americas,,2009,537366,30994706,18859039,306621,98029,40467222,227142,,1957,,
Americas,,2010,564239,30243168,18704915,306543,101476,42333947,223710,,1957,,
Americas,,2011,556764,30149448,19108387,306520,103738,43824378,222224,,2057,,
Americas,,2012,547012,30509546,19487176,310742,104527,44067093,209293,,2081,,
Americas,,2013,539061,31059119,19476278,312734,106053,45041583,198520,,2179,,
Angola,AGO,1961,1659,19000,8000,4000,,3060,,,,,5531000
Angola,AGO,1962,1699,20000,8000,4000,,3150,,,,,5608000
Angola,AGO,1963,1724,21000,8000,4000,,3240,,,,,5679000
Angola,AGO,1964,1832,24000,8000,5000,,3330,,,,,5735000
Angola,AGO,1965,1929,26500,9000,5000,,3420,,,,,5771000
Angola,AGO,1966,2025,28000,9000,5000,,3825,,,,,5781000
Angola,AGO,1967,2132,31000,9000,6000,,4095,,,,,5774000
Angola,AGO,1968,2272,32000,9000,6000,,4426,,,,,5772000
Angola,AGO,1969,2367,36000,9000,6000,,4894,,,,,5804000
Angola,AGO,1970,2479,41000,9000,6000,,5773,,,,,5890000
Angola,AGO,1971,2645,43000,9500,6000,,6075,,,,,6041000
Angola,AGO,1972,2881,43000,9800,6000,,6210,,,,,6249000
Angola,AGO,1973,3032,44000,10350,6000,,6345,,,,,6497000
Angola,AGO,1974,3183,44000,11000,6000,,6435,,,,,6762000
Angola,AGO,1975,3325,52000,11500,6000,,6480,,,,,7024000
Angola,AGO,1976,3465,44000,12250,6000,,6525,,,,,7280000
Angola,AGO,1977,3605,45000,13000,6000,,6570,,,,,7534000
Angola,AGO,1978,3745,46000,13750,6000,,6615,,,,,7791000
Angola,AGO,1979,3885,47000,15750,6000,,6660,,,,,8058000
Angola,AGO,1980,3935,48000,16500,6000,,6705,,,,,8341000
Angola,AGO,1981,4030,50000,17000,6000,,6750,,,,,8640000
Angola,AGO,1982,4125,51000,17750,6000,,6795,,,,,8953000
Angola,AGO,1983,4175,52000,18500,6000,,6840,,,,,9278000
Angola,AGO,1984,4270,53000,19250,6000,,6885,,,,,9615000
Angola,AGO,1985,4320,54000,20000,6000,,6894,,,,,9962000
Angola,AGO,1986,4379,57000,20600,6000,,6930,,,,,10320000
Angola,AGO,1987,4465,57000,21000,6000,,6975,,,,,10689000
Angola,AGO,1988,4605,57000,21150,6000,,7020,,,,,11068000
Angola,AGO,1989,4735,58000,22000,6000,,7065,,,,,11455000
Angola,AGO,1990,4600,59000,23992,6078,,7110,,,,3430.798427,11848000
