Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,Population,GDP per capita,Meat supply per person
Albania,ALB,1999,5.54,0.11,8.78,6.06,11.09,4740404,0,0
Albania,ALB,2000,5.99,0.09,5.34,4.15,11.35,4770828,0,0
Albania,ALB,2001,5.93,0.04,7.53,6.58,11.39,4801444,0,0
Albania,ALB,2002,6.08,0.07,11.55,7.12,12.97,4832253,0,0
Albania,ALB,2003,6.13,0.03,9.78,8.06,13.89,4863258,0,0
Albania,ALB,2004,6.75,0.05,9.25,8.77,14.82,4894458,0,0
Albania,ALB,2005,6.78,0.07,9.52,9.18,15.01,4925855,0,0
Albania,ALB,2006,6.87,0.07,7.39,11.98,18.19,4957450,0,0
Albania,ALB,2007,8.41,0.05,9.77,12.2,18.36,4989245,0,0
Albania,ALB,2008,9.63,0.07,12.75,10.85,20.22,5021241,0,0
Albania,ALB,2009,10.83,0.04,13.74,11.41,19.71,5053439,0,0
Albania,ALB,2010,12.11,0.09,14.3,11.12,21.38,5085403,0,0
Albania,ALB,2011,12.9,0.04,13.41,11.03,21.24,5118005,0,0
Albania,ALB,2012,15.25,0.04,12.76,11.04,22.4,5150814,0,0
Albania,ALB,2013,15.32,0.04,13.23,10.88,22.5,5183829,0,0
Albania,ALB,2014,11.9,0,13.79,7.42,18.21,5217053,0,0
Albania,ALB,2015,9.08,0,12.59,6.34,13.71,5249854,0,0
Albania,ALB,2016,9.11,0,12.2,6.36,13.76,5283495,0,0
Albania,ALB,2017,9.11,0.17,16.36,7.2,14.67,5317347,0,0
Algeria,DZA,1961,3.63,0.49,1.81,1.41,4.06,5351413,0,0
Algeria,DZA,1962,3.25,0.47,1.65,0.6,3.3,5385509,0,0
Algeria,DZA,1963,2.86,0.45,1.51,0.15,2.36,5420004,0,0
Algeria,DZA,1964,3.06,0.46,1.53,0.13,2.15,5459010,0,0
Algeria,DZA,1965,3.15,0.53,1.66,0.14,2.24,5502589,0,0
Algeria,DZA,1966,2.92,0.51,1.68,0.13,2.3,5550805,0,0
Algeria,DZA,1967,2.76,0.49,1.72,0.03,2.21,5599440,0,0
Algeria,DZA,1968,3.23,0.47,1.78,0.03,2.4,5648497,0,0
Algeria,DZA,1969,3.26,0.46,1.82,0.03,2.38,5704092,0,0
Algeria,DZA,1970,3.4,0.45,1.85,0.02,2.03,5758692,0,0
Algeria,DZA,1971,3.4,0.45,1.9,0.01,2.51,5813814,0,0
Algeria,DZA,1972,3.39,0.46,1.94,0.01,2.71,5869464,0,0
Algeria,DZA,1973,3.48,0.47,2.02,0,2.75,5925647,0,0
Algeria,DZA,1974,3.27,0.45,2.09,0,2.94,5982368,0,0
Algeria,DZA,1975,3.26,0.5,2.15,0,2.8,6039631,0,0
Algeria,DZA,1976,3.39,0.48,2.2,0,3.02,6097443,0,0
Algeria,DZA,1977,3.47,0.54,2.25,0.01,3.74,6155808,0,0
Algeria,DZA,1978,3.52,0.51,2.3,0,3.13,6214731,0,0
Algeria,DZA,1979,3.81,0.55,2.34,0,2.99,6274219,0,0
Algeria,DZA,1980,3.88,0.53,3.09,0,3.16,6334276,0,0
Algeria,DZA,1981,3.91,0.49,3.59,0.01,3.3,6394908,0,0
Algeria,DZA,1982,4.57,0.5,4.24,0.01,3.37,6456120,0,0
Algeria,DZA,1983,4.46,0.45,4.67,0,4.21,6517918,0,0
Algeria,DZA,1984,4.63,0.4,6.78,0.02,3.09,6580308,0,0
Algeria,DZA,1985,4.34,0.39,7.01,0,3.86,6643295,0,0
Algeria,DZA,1986,4.32,0.37,7.23,0,4.11,6706885,0,0
Algeria,DZA,1987,4.79,0.39,7.11,0,3.72,6771083,0,0
Algeria,DZA,1988,4.78,0.38,7.32,0,3.8,6835896,0,0
Algeria,DZA,1989,5.37,0.37,7.28,0,3.44,6901330,0,0
Algeria,DZA,1990,5.66,0.37,7.4,0,3.81,6967389,0,0
Algeria,DZA,1991,5.71,0.36,7.34,0.01,4.15,7034081,0,0
Algeria,DZA,1992,5.98,0.35,7.24,0,4.24,7101412,0,0
Algeria,DZA,1993,6.31,0.34,7.26,0,4.39,7169387,0,0
Algeria,DZA,1994,6.19,0.34,7.32,0,4.35,7238012,0,0
Algeria,DZA,1995,6.16,0.34,7.11,0.01,4.55,7307295,0,0
Algeria,DZA,1996,6.42,0.33,7.22,0.01,4.24,7377241,0,0
Algeria,DZA,1997,5.9,0.32,7.26,0,3.73,7447856,0,0
Algeria,DZA,1998,5.91,0.31,8.03,0.01,4.08,7519147,0,0
Algeria,DZA,1999,5.72,0.34,7.52,0,4.45,7591120,0,0
Algeria,DZA,2000,5.75,0.36,7.7,0,4.56,7663783,0,0
Algeria,DZA,2001,5.54,0.34,7.52,0.01,3.42,7752000,0,0
Algeria,DZA,2002,5.52,0.34,7.56,0.01,4.15,7840000,0,0
Algeria,DZA,2003,5.47,0.33,7.85,0.01,5.11,7936000,0,0
Algeria,DZA,2004,5.86,0.34,8.05,0.01,6.48,8040000,0,0
Algeria,DZA,2005,6.08,0.33,8.03,0.01,6.46,8151000,0,0
Algeria,DZA,2006,6,0.34,7.6,0.01,5.65,8271000,0,0
Algeria,DZA,2007,5.96,0.33,7.6,0.01,5.54,8399000,0,0
Algeria,DZA,2008,5.53,0.33,7.51,0.01,5.33,8535000,0,0
Algeria,DZA,2009,5.83,0.33,7.45,0.01,5.73,8680000,0,0
Algeria,DZA,2010,5.97,0.34,7.43,0.01,4.6,8834000,0,0
Algeria,DZA,2011,7.16,0.36,7.41,0,4.92,8997000,0,0
Algeria,DZA,2012,7.32,0.36,7.57,0,5.76,37172000,0,0
Algeria,DZA,2013,7.69,0.36,7.42,0,5.6,38042000,0,0
Algeria,DZA,2014,7.47,0.36,6.86,0,5.43,290214016,0,13.44
Algeria,DZA,2015,7.02,0.36,6.64,0,5.35,297323008,0,13.12
Algeria,DZA,2016,6.81,0.36,6.67,0,5.4,304683008,0,12.97
Algeria,DZA,2017,6.69,0.35,6.38,0,4.63,312292000,0,13.07
Americas,0,1961,1.9,1.03,9.03,16.83,30.83,320147008,0,13.18
Americas,0,1962,1.88,0.98,9,17.03,31.01,328256992,0,13.36
Americas,0,1963,1.75,0.99,9.24,17.21,31.84,336631008,0,13.43
Americas,0,1964,1.64,0.97,9.51,17.02,32.41,345280000,0,13.67
Americas,0,1965,1.57,0.87,10.17,15.63,32.29,354215008,0,13.82
Americas,0,1966,1.62,0.89,10.7,15.75,33.12,363448000,0,13.65
Americas,0,1967,1.59,0.88,11.07,16.81,33.48,372984000,0,13.4
Americas,0,1968,1.63,0.85,11,17.07,34.42,382838016,0,13.43
Americas,0,1969,1.53,0.84,11.47,16.71,34.64,393044000,0,13.26
Americas,0,1970,1.49,0.84,12,17.14,34.51,403646016,0,13.01
Americas,0,1971,1.48,0.83,12.05,18.45,32.96,414675008,0,13.08
Americas,0,1972,1.4,0.77,12.53,17.26,33.19,426144000,0,13.42
Americas,0,1973,1.23,0.78,12.32,16.09,31.9,438055008,0,13.76
Americas,0,1974,1.16,0.82,12.54,16.98,33.59,450404000,0,14.16
Americas,0,1975,1.07,0.77,12.3,14.76,35.35,463184000,0,14.05
Americas,0,1976,1.01,0.76,12.99,15.42,37.41,476385984,0,14.5
Americas,0,1977,0.96,0.73,13.28,16.13,36.41,490004000,0,14.52
Americas,0,1978,0.91,0.73,13.94,16.15,35.56,504033984,0,14.75
Americas,0,1979,0.9,0.74,15.1,17.9,32.55,518480000,0,14.81
Americas,0,1980,0.85,0.71,15.68,18.91,32.38,533344992,0,14.81
Americas,0,1981,0.86,0.73,16.21,18.21,32.56,548625984,0,14.8
Americas,0,1982,0.86,0.74,16.55,16.61,31.52,564326976,0,14.53
Americas,0,1983,0.86,0.7,16.65,17.26,31.55,580424000,0,14.51
Americas,0,1984,0.85,0.69,16.66,16.74,31.6,596849024,0,14.4
Americas,0,1985,0.85,0.68,17.32,16.51,32.09,613512000,0,14.41
Americas,0,1986,0.91,0.65,18.28,15.43,32.91,630350016,0,14.71
Americas,0,1987,0.87,0.64,19.6,15.57,31.69,647344000,0,14.76
Americas,0,1988,0.87,0.65,20.23,16.25,31.25,664512000,0,14.85
Americas,0,1989,0.85,0.65,20.57,15.77,30.75,681868992,0,14.43
Americas,0,1990,0.86,0.65,21.76,15.12,30.23,699444992,0,14.5
Americas,0,1991,0.87,0.61,23.12,15.45,30.39,717270016,0,14.59
Americas,0,1992,0.85,0.62,24.16,16.22,30.16,735361024,0,14.53
Americas,0,1993,0.85,0.61,25.14,16.43,29.54,753737984,0,15.05
Americas,0,1994,0.85,0.62,26.12,16.96,30.5,772436992,0,14.9
Americas,0,1995,0.82,0.6,27.19,16.78,30.9,791504000,0,15.33
Americas,0,1996,0.73,0.58,27.29,15.96,31.55,810984000,0,15.65
Americas,0,1997,0.71,0.54,28.52,15.96,31.01,830902976,0,15.26
Americas,0,1998,0.72,0.6,29.21,17.42,30.82,851297984,0,15.75
Americas,0,1999,0.75,0.6,31.03,17.76,31.45,872248000,0,15.99
Americas,0,2000,0.77,0.62,31.51,17.47,31.38,893843008,0,16.24
Americas,0,2001,0.78,0.64,31.8,17.18,30.73,916153984,0,16.68
Americas,0,2002,0.77,0.64,32.77,17.22,31.07,939209984,0,17.03
Americas,0,2003,0.75,0.58,33.08,17.42,30.03,963022016,0,17.64
Americas,0,2004,0.79,0.55,34.71,17.42,30.13,987624000,0,17.85
Americas,0,2005,0.75,0.59,34.13,16.47,30.57,1013046016,0,17.93
Americas,0,2006,0.76,0.57,35.3,16.73,30.89,1039304000,0,18.33
Americas,0,2007,0.8,0.56,36,17.27,30.97,1066409984,0,18.64
Americas,0,2008,0.76,0.63,37.1,17.36,30.64,1094343040,0,18.68
Americas,0,2009,0.72,0.68,35.87,17.35,30.08,1123044992,0,19.01
Americas,0,2010,0.7,0.66,37.57,17.16,29.74,1152434048,0,0
Americas,0,2011,0.65,0.61,38.59,16.85,29.18,1182439040,0,0
Americas,0,2012,0.63,0.61,37.83,17.08,29.26,1213041024,0,0
Americas,0,2013,0.65,0.61,39.13,17.4,29.16,1244221952,0,0
Angola,AGO,1961,0.33,0.79,0.61,1.58,3.31,241901,0,0
Angola,AGO,1962,0.33,0.78,0.61,1.55,3.59,342782,0,0
Angola,AGO,1963,0.33,0.76,0.62,1.54,3.69,490284,0,0
Angola,AGO,1964,0.34,0.94,0.62,1.51,4.13,707844,0,0
Angola,AGO,1965,0.35,0.92,0.63,1.67,4.51,1031529,0,0
Angola,AGO,1966,0.37,0.9,0.69,1.62,4.61,1517227,0,0
Angola,AGO,1967,0.35,1.07,0.72,1.59,5.16,2352091,0,0
Angola,AGO,1968,0.39,1.05,0.77,1.59,5.24,4147835,0,0
Angola,AGO,1969,0.41,1.03,0.84,1.58,5.88,6259743,0,0
Angola,AGO,1970,0.42,1.01,0.96,1.54,6.64,9263872,0,0
Angola,AGO,1971,0.44,0.99,0.99,1.6,6.81,15185668,0,0
Angola,AGO,1972,0.47,0.97,1,1.59,6.53,16626739,0,0
Angola,AGO,1973,0.48,0.95,1,1.65,6.71,18269986,0,0
Angola,AGO,1974,0.49,0.93,0.99,1.72,6.74,19315228,0,0
Angola,AGO,1975,0.5,0.9,0.98,1.77,7.9,20676600,0,0
Angola,AGO,1976,0.51,0.88,0.96,1.85,7.01,22307212,0,0
Angola,AGO,1977,0.52,0.86,0.94,2.15,9.29,24445556,0,0
Angola,AGO,1978,0.52,0.84,0.92,2.17,8.93,28184552,0,0
Angola,AGO,1979,0.53,0.81,0.9,2.4,8.49,32914604,0,0
Angola,AGO,1980,0.52,0.79,1.14,2.85,9.12,37126288,0,0
Angola,AGO,1981,0.51,0.76,1.25,2.63,9.02,41465160,0,0
Angola,AGO,1982,0.5,0.73,1.44,2.58,9.85,44318856,0,0
Angola,AGO,1983,0.49,0.71,2.1,2.64,7.91,47743012,0,0
Angola,AGO,1984,0.49,0.68,1.47,3.27,8.28,53531812,0,0
Angola,AGO,1985,0.48,0.66,1.64,3.3,8.07,57880048,0,0
Angola,AGO,1986,0.47,0.64,1.82,2.92,7.9,62206640,0,0
Angola,AGO,1987,0.48,0.63,2.4,2.92,9.11,72815088,0,0
Angola,AGO,1988,0.48,0.61,1.95,2.93,8.66,80209440,0,0
Angola,AGO,1989,0.48,0.6,2.08,3.11,9.08,81333552,0,0
Angola,AGO,1990,0.49,0.59,2.2,3.01,7.84,81582976,0,0
Angola,AGO,1991,0.49,0.56,2.08,2.84,7.22,81891216,0,0
Angola,AGO,1992,0.49,0.57,2.81,2.85,7.5,82256496,0,0
Angola,AGO,1993,0.5,0.57,1.78,2.67,7.09,82677328,0,0
Angola,AGO,1994,0.51,0.58,1.22,2.66,6.26,83152512,0,0
Angola,AGO,1995,0.54,0.58,1.47,2.75,5.36,83681184,0,0
Angola,AGO,1996,0.61,0.58,1.26,3.06,6.46,84262792,0,0
Angola,AGO,1997,0.68,0.58,2.67,3.01,6.84,84900352,0,0
Angola,AGO,1998,0.72,0.57,3.16,3.19,7.13,85589224,0,0
Angola,AGO,1999,0.75,0.55,2.71,2.82,7.09,86829040,0,0
Angola,AGO,2000,0.79,0.53,3.95,2.93,8.62,89179576,0,0
Angola,AGO,2001,0.9,0.51,2.91,3.27,8.75,93551648,0,0
Angola,AGO,2002,0.98,0.49,5.77,3.61,9.18,98188272,0,0
Angola,AGO,2003,1.04,0.47,6.93,3.71,9.57,102932088,0,0
Angola,AGO,2004,1.05,0.45,5.9,3.87,7.87,107457472,0,0
Angola,AGO,2005,1.12,0.44,6.69,4.21,9.32,114300952,0,0
Angola,AGO,2006,1.13,0.43,8.06,4.87,8.88,122176248,0,0
Angola,AGO,2007,1.12,0.41,8.37,5.73,9.1,131305600,0,0
Angola,AGO,2008,1.46,0.4,10.03,6.44,8.54,140754896,0,0
Angola,AGO,2009,1.27,0.41,9.32,6.78,7.14,150280992,0,0
Angola,AGO,2010,1.11,0.46,13.17,6.74,6.67,164856080,0,0
Angola,AGO,2011,1.09,0.44,15.3,7.92,7.11,181280496,0,0
Angola,AGO,2012,1.07,0.43,16.78,8.41,8.16,200894592,0,0
Angola,AGO,2013,1.08,0.42,17.33,8.89,8.42,227794000,0,0
Angola,AGO,2014,0.87,0.34,15.08,8.24,5.5,232328000,0,0
Angola,AGO,2015,0.91,0.34,13.19,6.57,4.84,237096992,0,0
Angola,AGO,2016,0.8,0.33,9.13,7.19,4.11,242092000,0,0
Angola,AGO,2017,0.77,0.32,10.56,7.5,4.33,247311008,0,0
Antigua and Barbuda,ATG,1961,0.87,0.49,4.16,4.94,10.66,252748992,0,0
Antigua and Barbuda,ATG,1962,1.32,0.61,6.71,6.22,11.56,258408000,0,0
Antigua and Barbuda,ATG,1963,1.21,0.04,6.46,6.21,10.49,264292000,0,0
Antigua and Barbuda,ATG,1964,1,0.17,7.17,6.84,10.14,270407008,0,0
Antigua and Barbuda,ATG,1965,0.8,0.18,5.63,5.98,9.98,276760992,0,0
Antigua and Barbuda,ATG,1966,0.87,0.7,8.85,8.22,11.12,283360992,0,0
Antigua and Barbuda,ATG,1967,0.84,1.16,8.15,5.99,8.92,1275921024,0,0
Antigua and Barbuda,ATG,1968,0.95,1.79,9.25,6.84,7.19,1308064000,0,0
Antigua and Barbuda,ATG,1969,1.22,3.56,8.64,7.55,9.18,1686000,0,15.22
Antigua and Barbuda,ATG,1970,1.2,3.08,12.42,9.23,10.7,1738000,0,14.96
Antigua and Barbuda,ATG,1971,1.24,2.73,10.56,8.58,11.2,1791000,0,14.12
Antigua and Barbuda,ATG,1972,1.21,2.39,10.69,7.34,9.46,1844000,0,13.01
Antigua and Barbuda,ATG,1973,1.03,2.06,5.16,6.23,9.59,1896000,0,13.46
Antigua and Barbuda,ATG,1974,0.93,1.1,9.64,5.25,8.03,1948000,0,13.97
Antigua and Barbuda,ATG,1975,1.45,0.01,8.67,5.14,6.47,1999000,0,16.44
Antigua and Barbuda,ATG,1976,1.14,0,6.39,4.76,7.08,2049000,0,14.88
