Entity,Code,Year,Sheep and Goat ,Beef and Buffalo,Pigmeat ,Wild game,Duck ,Poultry,Horse,Camel,Goose and guinea fowl ,Total,Population,GDP per capita
Afghanistan,AFG,1991,137300,86400,0,7945,0,12160,0,3240,0,247045,13299000,0
Afghanistan,AFG,1992,132980,86400,0,7943,0,12000,0,3240,0,242563,14486000,0
Afghanistan,AFG,1993,131600,97200,0,7941,0,11840,0,3240,0,251821,15817000,0
Afghanistan,AFG,1994,134200,113400,0,7938,0,11600,0,3240,0,270378,17076000,0
Afghanistan,AFG,1995,133600,130000,0,7936,0,12320,0,3240,0,287096,18111000,0
Afghanistan,AFG,1996,144800,143000,0,7934,0,13040,0,3420,0,312194,18853000,0
Afghanistan,AFG,1997,159600,156000,0,7932,0,14000,0,3600,0,341132,19357000,0
Afghanistan,AFG,1998,174100,171000,0,7930,0,15040,0,3780,0,371850,19738000,0
Afghanistan,AFG,1999,192100,149000,0,7928,0,14000,0,3960,0,366988,20171000,0
Afghanistan,AFG,2000,169700,126000,0,7925,0,13200,0,3960,0,320785,20780000,0
Afghanistan,AFG,2001,146100,108000,0,7923,0,13120,0,3600,0,278743,21607000,0
Afghanistan,AFG,2002,118800,150000,0,7921,0,24000,0,3600,0,304321,22601000,1063.635574
Afghanistan,AFG,2003,121700,137000,0,7919,0,28400,0,3600,0,298619,23681000,1099.194507
Afghanistan,AFG,2004,131000,149300,0,7917,0,30800,0,3960,0,322977,24727000,1062.24936
Afghanistan,AFG,2005,133500,141100,0,7915,0,32320,0,3780,0,318615,25654000,1136.123214
Afghanistan,AFG,2006,119400,117300,0,7700,0,24400,0,3600,0,272400,26433000,1161.124889
Afghanistan,AFG,2007,100860,137000,0,8000,0,17600,0,3780,0,267240,27101000,1284.775213
Afghanistan,AFG,2008,128480,133000,0,8000,0,20800,0,3780,0,294060,27722000,1298.143159
Afghanistan,AFG,2009,137380,135000,0,8000,0,20000,0,3960,0,304340,28395000,1531.173993
Afghanistan,AFG,2010,157200,131000,0,8000,0,28000,0,3960,0,328160,29186000,1614.255001
Afghanistan,AFG,2011,160500,138000,0,8000,0,25600,0,3564,0,335664,30117000,1660.739856
Afghanistan,AFG,2012,155200,139000,0,8000,0,24800,0,3600,0,330600,31161000,1839.273579
Afghanistan,AFG,2013,150200,134000,0,8000,0,26400,0,3510,0,322110,32270000,1848.700026
Afghanistan,AFG,2014,151705,137429,0,7986,0,22126,0,3537,0,322783,33371000,1838.960244
Afghanistan,AFG,2015,153770,136428,0,7990,0,23968,0,3515,0,325669,34414000,1809.016488
Afghanistan,AFG,2016,152790,134747,0,8000,0,24609,0,3524,0,323671,35383000,1802.695565
Afghanistan,AFG,2017,158257,128357,0,8004,0,27518,0,3556,0,325692,36296000,1803.987487
Afghanistan,AFG,2018,160533,129691,0,8009,0,28850,0,3552,0,330636,3280000,0
Africa,0,1961,778149,1960373,184915,393610,17114,361473,8306,69682,16287,3910553,3280000,0
Africa,0,1962,782904,1971816,190930,398040,17510,377683,8961,71792,16921,3958199,3280000,0
Africa,0,1963,779977,2037820,195044,405720,17880,392366,8847,77118,17344,4055863,3280000,0
Africa,0,1964,802531,2114745,206642,422590,18285,415618,9528,79079,17765,4213159,3280000,0
Africa,0,1965,841573,2163356,212582,429630,18396,435546,10261,85487,18189,4343656,3280000,0
Africa,0,1966,878374,2226575,217894,434120,18719,464091,9781,96549,18780,4498246,3280000,0
Africa,0,1967,904988,2228215,232148,453020,19707,493597,10071,97473,19120,4592815,3280000,0
Africa,0,1968,957568,2292022,239929,466890,19927,521712,10526,101568,19417,4766800,3280000,0
Africa,0,1969,1000666,2386285,257229,470610,20440,565861,10331,102322,19673,4970485,3280000,0
Africa,0,1970,998605,2443793,259484,475290,21270,598260,11620,104472,20306,5069832,3280000,0
Africa,0,1971,1015661,2449608,268503,481540,21470,623765,13104,103476,20604,5137327,3280779,0
Africa,0,1972,1039843,2509114,289565,484400,22197,671183,13215,109624,20943,5299432,3282342,0
Africa,0,1973,981958,2608156,301139,470510,22150,715909,13817,107736,21283,5383961,3284692,0
Africa,0,1974,955919,2643082,294229,481180,22175,727701,12594,105279,20781,5406067,3287834,0
Africa,0,1975,1005713,2577435,298313,494160,22482,796949,11779,100667,21709,5474628,3291770,0
Africa,0,1976,1048040,2697665,311549,495920,23267,865468,12248,104012,21426,5726026,3296506,0
Africa,0,1977,1093635,2836956,323250,516370,23695,911824,13664,105562,21537,5999277,3302044,0
Africa,0,1978,1158573,3013051,327679,523280,24682,967865,12326,103660,22493,6310124,3308390,0
Africa,0,1979,1192699,3100957,329663,533991,25109,1000962,13476,105513,22654,6485093,3315547,0
Africa,0,1980,1232069,3161221,342198,552790,23575,1055573,13837,117256,20644,6690227,3323519,0
Africa,0,1981,1260496,3128712,361316,568300,23719,1124855,15529,113644,20734,6799643,3332311,0
Africa,0,1982,1245829,3250169,373642,585275,29612,1207122,13367,129183,26007,7039035,3341926,0
Africa,0,1983,1274086,3321233,382538,598175,34217,1323815,12791,129290,30714,7287040,3352368,0
Africa,0,1984,1288457,3402326,401875,611725,36437,1417716,9799,138301,32611,7521361,3363642,0
Africa,0,1985,1304091,3431210,417523,623425,39410,1494096,10442,137964,35131,7679105,3375751,0
Africa,0,1986,1291133,3328755,448220,644250,41214,1587055,10095,133128,36013,7709537,3388701,0
Africa,0,1987,1393552,3263020,487233,656325,40658,1670438,10621,125281,34753,7879894,3402494,0
Africa,0,1988,1488363,3284238,507848,667650,42016,1687668,11580,135416,36055,8060475,3417136,0
Africa,0,1989,1552537,3352728,561243,681825,42533,1756292,12236,149822,36065,8352350,3432630,0
Africa,0,1990,1565467,3470764,629244,688851,44267,1969253,12995,157435,27341,8784645,3448982,0
Africa,0,1991,1647282,3807627,635994,679018,45422,1974997,13301,163263,25721,9209244,3466194,0
Africa,0,1992,1684285,3876464,670548,643106,45895,2021021,12956,169916,28980,9372378,3483492,0
Africa,0,1993,1657100,3874531,682484,707301,46884,2046851,13113,163121,33332,9397622,3500877,0
Africa,0,1994,1685750,3800871,693688,722109,47463,2156786,13321,178120,29316,9507925,3518348,0
Africa,0,1995,1761140,3821271,747000,736879,49469,2305447,13498,190435,29753,9837908,3535906,0
Africa,0,1996,1815583,3828370,764021,749373,51266,2438024,13664,202036,30607,10077518,3553552,0
Africa,0,1997,1904290,4249257,779109,763775,54059,2638035,13418,204299,31244,10825477,3571286,0
Africa,0,1998,2021536,4097558,775792,782244,57870,2665196,13514,215578,31767,10850102,3589109,0
Africa,0,1999,2136377,4319643,773406,796123,55984,2792614,13697,224882,32384,11343277,3607021,0
Africa,0,2000,2165147,4331042,783593,813660,57525,2956936,14121,233081,33281,11585292,3625022,0
Africa,0,2001,2271946,4330460,800281,831031,58070,3160324,14974,257923,33143,11957853,3643112,0
Africa,0,2002,2314292,4636234,831056,846644,58480,3357613,15033,253069,33144,12552699,3661294,0
Africa,0,2003,2379387,4705159,842221,866754,63690,3372998,15414,260683,33446,12748888,3679565,0
Africa,0,2004,2456735,4788646,905418,886462,68707,3412623,15568,271419,33451,13051293,3697928,0
Africa,0,2005,2565675,5092625,963230,904227,73791,3540534,15667,238636,33653,13641392,3716383,0
Africa,0,2006,2623629,5269781,995117,924255,78978,3598476,15336,282201,33654,14029461,3734930,0
Africa,0,2007,2721295,5380213,1043189,941323,84677,3999277,15960,333184,33676,14762497,3753569,0
Africa,0,2008,2768309,5595743,1076848,982401,88673,4252246,16549,376042,33680,15399406,3772301,0
Africa,0,2009,2835765,5739906,1089401,1011946,90489,4477644,16842,355803,33950,15872619,3791127,0
Africa,0,2010,2934325,5979361,1131043,1044326,87450,4790626,16927,382832,34159,16638514,3810047,0
Africa,0,2011,2976355,6068817,1177334,1087171,85018,4899964,17109,386590,34200,16995421,3826140,0
Africa,0,2012,3022469,6237382,1247124,1101723,92910,5100848,16916,392640,34413,17451972,3842299,0
Africa,0,2013,3131466,6521994,1300110,1103113,95721,5433046,16638,395416,36501,18239661,3858524,0
Africa,0,2014,3212673,6677794,1336371,1120360,102039,5613566,17636,397270,38280,18719637,3874815,0
Africa,0,2015,3270083,6821518,1396519,1155305,105688,5769759,17943,405155,39442,19190960,3891173,0
Africa,0,2016,3327674,6944670,1448343,1176259,98255,5698601,17974,407464,37945,19377561,3907598,0
Africa,0,2017,3321054,7001536,1476369,1190592,102600,5864739,18206,415503,38265,19650842,3924089,0
Africa,0,2018,3409840,7081479,1588164,1209016,103406,6081215,18360,411990,38776,20171216,3940648,0
Albania,ALB,1961,13000,7300,3580,0,0,1530,0,0,0,25410,3957274,0
Albania,ALB,1962,13100,7400,3640,0,0,1580,0,0,0,25720,3973968,0
Albania,ALB,1963,12500,7600,3200,0,0,1700,0,0,0,25000,3991172,0
Albania,ALB,1964,12600,6000,3200,0,0,1900,0,0,0,23700,4008889,0
Albania,ALB,1965,12600,6600,3640,0,0,2385,0,0,0,25225,4027125,0
Albania,ALB,1966,12800,6900,4300,0,0,2900,0,0,0,26900,4045883,0
Albania,ALB,1967,16200,8460,4880,0,0,3000,0,0,0,32540,4065170,0
Albania,ALB,1968,14050,7400,5570,0,0,3200,0,0,0,30220,4084989,0
Albania,ALB,1969,12100,8900,6100,0,0,3400,0,0,0,30500,4105346,0
Albania,ALB,1970,11600,9900,6280,0,0,3400,0,0,0,31180,4126245,0
Albania,ALB,1971,11725,10700,6440,0,0,3800,0,0,0,32665,4147692,0
Albania,ALB,1972,11160,10600,6560,0,0,3900,0,0,0,32220,4169690,0
Albania,ALB,1973,11150,10500,6160,0,0,4300,0,0,0,32110,4192245,0
Albania,ALB,1974,11400,10900,6400,0,0,4750,0,0,0,33450,4215362,0
Albania,ALB,1975,11600,9900,6400,0,0,5300,0,0,0,33200,4236341,0
Albania,ALB,1976,11900,12270,6600,0,0,5900,0,0,0,36670,4260730,0
Albania,ALB,1977,11340,11200,6800,0,0,6300,0,0,0,35640,4285744,0
Albania,ALB,1978,12400,13500,6800,0,0,6800,0,0,0,39500,4311388,0
Albania,ALB,1979,12600,14100,7000,0,0,7300,0,0,0,41000,4336107,0
Albania,ALB,1980,12600,14400,7000,0,0,7800,0,0,0,41800,4363439,0
Albania,ALB,1981,12600,14500,8800,0,0,8250,0,0,0,44150,4391478,0
Albania,ALB,1982,11900,14500,8800,0,0,8800,0,0,0,44000,4419695,0
Albania,ALB,1983,11400,14900,9200,0,0,7900,0,0,0,43400,4447479,0
Albania,ALB,1984,9900,14600,9600,0,0,7500,0,0,0,41600,4476050,0
Albania,ALB,1985,9800,16500,10400,0,0,6000,0,0,0,42700,4504802,0
Albania,ALB,1986,9000,15400,11200,0,0,6000,0,0,0,41600,4533190,0
Albania,ALB,1987,9600,16500,11200,0,0,6000,0,0,0,43300,4562304,0
Albania,ALB,1988,10900,18700,12000,0,0,6000,0,0,0,47600,4591602,0
Albania,ALB,1989,12000,19800,12000,0,0,6750,0,0,0,50550,4620608,0
Albania,ALB,1990,12000,22000,13300,0,0,6700,0,0,0,54100,4650274,0
Albania,ALB,1991,12500,21100,9000,0,0,6300,0,0,0,48900,4680128,0
Albania,ALB,1992,14800,23400,10600,0,0,2500,0,0,0,51400,4710171,0
Albania,ALB,1993,15200,24300,12500,0,0,3300,0,0,0,55300,4740404,0
Albania,ALB,1994,18500,28300,13550,0,0,3700,0,0,0,64110,4770828,0
Albania,ALB,1995,18300,30800,13600,0,0,3900,0,0,0,66700,4801444,0
Albania,ALB,1996,16600,32600,6360,0,0,3500,0,0,0,59138,4832253,0
Albania,ALB,1997,15700,32500,6600,0,0,3700,0,0,0,58584,4863258,0
Albania,ALB,1998,16700,32000,6500,0,0,5100,0,0,0,60390,4894458,0
Albania,ALB,1999,18100,33700,6200,0,0,5000,0,0,0,63095,4925855,0
Albania,ALB,2000,19500,35900,7800,0,0,4000,0,0,0,67300,4957450,0
Albania,ALB,2001,19464,35300,7800,0,0,4000,0,0,0,66673,4989245,0
Albania,ALB,2002,19500,37600,8600,0,0,6000,0,0,0,71800,5021241,0
Albania,ALB,2003,19500,40000,8600,0,0,8000,0,0,0,76203,5053439,0
Albania,ALB,2004,21400,39600,10100,0,0,9000,0,0,0,80207,5085403,0
Albania,ALB,2005,20900,40800,11300,0,0,9000,0,0,0,82109,5118005,0
Albania,ALB,2006,20990,48651,11250,0,0,10000,0,0,0,91003,5150814,0
Albania,ALB,2007,27400,49775,12500,0,0,13000,0,0,0,102790,5183829,0
Albania,ALB,2008,20700,39600,12500,0,0,16000,0,0,0,88918,5217053,0
Albania,ALB,2009,21600,39000,12500,0,0,17000,0,0,0,90221,5249854,0
Albania,ALB,2010,21000,40800,12500,0,0,17000,0,0,0,91440,5283495,0
Albania,ALB,2011,21800,41200,13100,0,0,17100,0,0,0,93340,5317347,0
Albania,ALB,2012,23040,41460,13260,0,0,16000,0,0,0,93900,5351413,0
Albania,ALB,2013,23280,41820,13494,0,0,17000,0,0,0,95734,5385509,0
Albania,ALB,2014,24751,38070,11900,0,0,12775,0,0,0,87639,5420004,0
Albania,ALB,2015,26251,38556,11424,0,0,12905,0,0,0,89283,5459010,0
Albania,ALB,2016,26300,38880,11424,0,0,12702,0,0,0,89453,5502589,0
Albania,ALB,2017,26235,39017,11561,0,0,12912,0,0,0,89874,5550805,0
Albania,ALB,2018,31434,38544,10317,0,0,15587,0,0,0,96034,5599440,0
Algeria,DZA,1961,39900,23000,40,0,0,14290,660,1950,0,82840,5648497,0
Algeria,DZA,1962,37900,21000,40,0,0,15610,660,1950,0,80160,5704092,0
Algeria,DZA,1963,34213,19301,40,0,0,16620,520,1950,0,75644,5758692,0
Algeria,DZA,1964,37735,20600,80,0,0,18250,600,2080,0,82345,5813814,0
Algeria,DZA,1965,39444,23500,92,0,0,20090,780,1950,0,89856,5869464,0
Algeria,DZA,1966,38035,25300,36,0,0,21720,600,2080,0,91771,5925647,0
Algeria,DZA,1967,37700,28200,40,0,0,23168,660,1950,0,95718,5982368,0
Algeria,DZA,1968,44895,32400,50,0,0,24670,540,1950,0,108505,6039631,0
Algeria,DZA,1969,46743,33700,75,0,0,25990,660,1950,0,113118,6097443,0
Algeria,DZA,1970,50000,29800,80,0,0,27210,688,2080,0,113858,6155808,0
Algeria,DZA,1971,51260,37695,80,0,0,28650,655,1009,0,124349,6214731,0
Algeria,DZA,1972,52654,41938,80,0,0,30150,937,1205,0,131964,6274219,0
Algeria,DZA,1973,55424,43877,82,0,0,32150,1372,1426,0,139331,6334276,0
Algeria,DZA,1974,53504,47710,80,0,0,34150,1143,1124,0,142911,6394908,0
Algeria,DZA,1975,54940,46020,80,0,0,36150,1005,1952,0,145647,6456120,0
Algeria,DZA,1976,58280,47000,80,0,0,38150,1000,1200,0,151510,6517918,0
Algeria,DZA,1977,60060,49820,80,0,0,40150,1781,1414,0,159305,6580308,0
Algeria,DZA,1978,63513,44482,82,0,0,42150,1542,1100,0,158969,6643295,0
Algeria,DZA,1979,70062,44800,82,0,0,44150,1902,1350,0,168546,6706885,0
Algeria,DZA,1980,71433,44800,84,0,0,60150,1950,1350,0,186067,6771083,0
Algeria,DZA,1981,74733,43700,88,0,0,72150,1950,1400,0,200421,6835896,0
Algeria,DZA,1982,84845,48000,88,0,0,88150,1800,1500,0,230883,6901330,0
Algeria,DZA,1983,81070,65600,88,0,0,100165,1950,1170,0,256543,6967389,0
Algeria,DZA,1984,88550,47500,92,0,0,150220,1040,1248,0,295150,7034081,0
Algeria,DZA,1985,86140,66800,96,0,0,160220,1105,1400,0,322261,7101412,0
Algeria,DZA,1986,88148,66360,100,0,0,170230,728,1500,0,333566,7169387,0
Algeria,DZA,1987,115243,73552,100,0,0,172230,767,1600,0,370492,7238012,0
Algeria,DZA,1988,119082,81000,104,0,0,182240,780,1700,0,391906,7307295,0
Algeria,DZA,1989,137173,85000,108,0,0,186250,780,1800,0,418111,7377241,0
Algeria,DZA,1990,142405,89500,112,0,0,194260,737,2000,0,436014,7447856,0
Algeria,DZA,1991,152230,94270,116,0,0,197275,755,2000,0,453646,7519147,0
Algeria,DZA,1992,163750,96500,120,0,0,199285,757,2000,0,469412,7591120,0
Algeria,DZA,1993,177600,98200,120,0,0,204285,700,2000,0,489905,7663783,0
Algeria,DZA,1994,178100,100600,128,0,0,210355,650,2000,0,498833,7752000,0
Algeria,DZA,1995,178450,100600,128,0,0,208365,611,2234,0,497388,7840000,0
Algeria,DZA,1996,190000,99000,128,0,0,215325,585,2100,0,514138,7936000,0
Algeria,DZA,1997,178860,102000,128,0,0,220330,520,2150,0,510988,8040000,0
Algeria,DZA,1998,179160,103000,128,0,0,247340,455,2200,0,539283,8151000,0
Algeria,DZA,1999,175475,116980,128,0,0,234980,455,3100,0,538118,8271000,0
Algeria,DZA,2000,176350,132600,128,0,0,244020,429,3900,0,564427,8399000,0
Algeria,DZA,2001,177350,105000,128,0,0,241820,429,3600,0,535327,8535000,0
Algeria,DZA,2002,177250,116000,128,0,0,244872,429,3600,0,549279,8680000,0
Algeria,DZA,2003,177350,121000,128,0,0,258000,439,3600,0,567517,8834000,0
Algeria,DZA,2004,185100,125000,128,0,0,267912,411,3900,0,589451,8997000,0
Algeria,DZA,2005,191283,120000,128,0,0,270360,394,3900,0,593065,37172000,0
Algeria,DZA,2006,198890,122000,120,0,0,261332,402,4200,0,593944,38042000,0
Algeria,DZA,2007,201200,123000,124,0,0,265780,416,4200,0,601720,290214016,0
Algeria,DZA,2008,192600,125000,128,0,0,267360,403,4500,0,596991,297323008,0
Algeria,DZA,2009,212200,130500,128,0,0,269740,390,4500,0,624458,304683008,0
Algeria,DZA,2010,221418,126126,124,0,0,274820,365,4800,0,635153,312292000,0
Algeria,DZA,2011,270204,125386,116,0,0,277060,345,5190,0,686301,320147008,0
Algeria,DZA,2012,278698,135674,120,0,0,288825,360,5400,0,717202,328256992,0
Algeria,DZA,2013,298463,139948,120,0,0,287525,340,5550,0,740196,336631008,0
Algeria,DZA,2014,322127,145724,117,0,0,285884,324,5631,0,768058,345280000,0
Algeria,DZA,2015,330401,155037,119,0,0,291480,325,5735,0,791333,354215008,0
Algeria,DZA,2016,340612,164268,117,0,0,299707,344,6059,0,819435,363448000,0
Algeria,DZA,2017,344155,166291,114,0,0,297464,360,6090,0,822880,372984000,0
Algeria,DZA,2018,343639,153192,112,0,0,294663,356,5962,0,806392,382838016,0
American Samoa,ASM,1961,0,8,354,0,0,51,0,0,0,413,393044000,0
American Samoa,ASM,1962,0,8,300,0,0,51,0,0,0,359,403646016,0
American Samoa,ASM,1963,0,8,400,0,0,51,0,0,0,459,414675008,0
American Samoa,ASM,1964,0,14,500,0,0,51,0,0,0,565,426144000,0
American Samoa,ASM,1965,0,9,640,0,0,51,0,0,0,700,438055008,0
American Samoa,ASM,1966,0,11,636,0,0,45,0,0,0,691,450404000,0
American Samoa,ASM,1967,0,12,385,0,0,38,0,0,0,435,463184000,0
American Samoa,ASM,1968,0,6,340,0,0,32,0,0,0,378,476385984,0
American Samoa,ASM,1969,0,11,287,0,0,27,0,0,0,325,490004000,0
American Samoa,ASM,1970,0,8,287,0,0,26,0,0,0,320,504033984,0
American Samoa,ASM,1971,0,5,288,0,0,27,0,0,0,320,518480000,0
American Samoa,ASM,1972,0,5,290,0,0,28,0,0,0,322,533344992,0
American Samoa,ASM,1973,0,5,291,0,0,29,0,0,0,324,548625984,0
American Samoa,ASM,1974,0,5,294,0,0,24,0,0,0,323,564326976,0
American Samoa,ASM,1975,0,3,297,0,0,22,0,0,0,322,580424000,0
American Samoa,ASM,1976,0,3,300,0,0,21,0,0,0,374,596849024,0
American Samoa,ASM,1977,0,5,303,0,0,19,0,0,0,377,613512000,0
American Samoa,ASM,1978,0,5,306,0,0,18,0,0,0,338,630350016,0
American Samoa,ASM,1979,0,2,309,0,0,16,0,0,0,347,647344000,0
American Samoa,ASM,1980,0,2,310,0,0,14,0,0,0,420,664512000,0
American Samoa,ASM,1981,0,2,310,0,0,15,0,0,0,337,681868992,0
American Samoa,ASM,1982,0,2,310,0,0,16,0,0,0,328,699444992,0
American Samoa,ASM,1983,0,2,312,0,0,17,0,0,0,331,717270016,0
American Samoa,ASM,1984,0,2,312,0,0,18,0,0,0,332,735361024,0
American Samoa,ASM,1985,0,2,313,0,0,18,0,0,0,333,753737984,0
American Samoa,ASM,1986,0,2,315,0,0,19,0,0,0,336,772436992,0
American Samoa,ASM,1987,0,2,315,0,0,20,0,0,0,337,791504000,0
American Samoa,ASM,1988,0,3,315,0,0,21,0,0,0,339,810984000,0
American Samoa,ASM,1989,0,3,315,0,0,22,0,0,0,340,830902976,0
American Samoa,ASM,1990,0,3,315,0,0,22,0,0,0,340,851297984,0
American Samoa,ASM,1991,0,3,315,0,0,23,0,0,0,341,872248000,0
American Samoa,ASM,1992,0,3,315,0,0,24,0,0,0,342,893843008,0
American Samoa,ASM,1993,0,3,315,0,0,25,0,0,0,343,916153984,0
American Samoa,ASM,1994,0,3,315,0,0,26,0,0,0,344,939209984,0
American Samoa,ASM,1995,0,3,315,0,0,26,0,0,0,344,963022016,0
American Samoa,ASM,1996,0,3,315,0,0,26,0,0,0,344,987624000,0
American Samoa,ASM,1997,0,3,315,0,0,26,0,0,0,344,1013046016,0
American Samoa,ASM,1998,0,3,315,0,0,26,0,0,0,344,1039304000,0
American Samoa,ASM,1999,0,3,315,0,0,26,0,0,0,344,1066409984,0
American Samoa,ASM,2000,0,3,315,0,0,26,0,0,0,344,1094343040,0
American Samoa,ASM,2001,0,3,315,0,0,26,0,0,0,344,1123044992,0
American Samoa,ASM,2002,0,3,315,0,0,26,0,0,0,344,1152434048,0
American Samoa,ASM,2003,0,3,315,0,0,26,0,0,0,344,1182439040,0
American Samoa,ASM,2004,0,3,315,0,0,26,0,0,0,344,1213041024,0
American Samoa,ASM,2005,0,3,314,0,0,24,0,0,0,342,1244221952,0
American Samoa,ASM,2006,0,3,315,0,0,24,0,0,0,342,241901,0
American Samoa,ASM,2007,0,4,315,0,0,24,0,0,0,343,342782,0
American Samoa,ASM,2008,0,4,314,0,0,25,0,0,0,342,490284,0
American Samoa,ASM,2009,0,4,312,0,0,26,0,0,0,342,707844,0
American Samoa,ASM,2010,0,4,311,0,0,26,0,0,0,340,1031529,0
American Samoa,ASM,2011,0,3,311,0,0,26,0,0,0,340,1517227,0
American Samoa,ASM,2012,0,3,311,0,0,25,0,0,0,339,2352091,0
American Samoa,ASM,2013,0,3,310,0,0,25,0,0,0,339,4147835,0
American Samoa,ASM,2014,0,4,315,0,0,25,0,0,0,343,6259743,0
American Samoa,ASM,2015,0,4,315,0,0,25,0,0,0,343,9263872,0
American Samoa,ASM,2016,0,4,315,0,0,25,0,0,0,344,15185668,0
American Samoa,ASM,2017,0,4,315,0,0,25,0,0,0,344,16626739,0
American Samoa,ASM,2018,0,4,315,0,0,25,0,0,0,344,18269986,0
Americas,0,1961,817969,13486597,7238952,247000,34994,4095642,152074,0,1741,26103040,19315228,0
Americas,0,1962,812122,13822119,7462867,233000,35803,4065507,157679,0,1767,26620536,20676600,0
Americas,0,1963,772645,14654649,7720522,247000,38731,4289898,176610,0,1848,27929147,22307212,0
Americas,0,1964,734023,15306404,7811009,247800,40865,4502575,210253,0,1985,28884234,24445556,0
Americas,0,1965,744383,15515875,7246741,248500,41410,4873793,203646,0,2133,28891987,28184552,0
Americas,0,1966,778022,16152789,7447616,252024,41838,5290757,195768,0,2385,30179877,32914604,0
Americas,0,1967,772676,16612135,8129996,254525,42944,5545337,202616,0,2265,31578618,37126288,0
Americas,0,1968,780734,17360619,8366648,256744,43646,5508309,215115,0,2274,32551288,41465160,0
Americas,0,1969,736212,17925138,8342680,271927,43804,5853454,220629,0,2210,33412586,44318856,0
Americas,0,1970,747165,17977127,8781449,276674,43687,6337653,222355,0,2323,34410048,47743012,0
Americas,0,1971,740914,17367941,9589386,267213,43455,6420028,214995,0,2424,34665413,53531812,0
Americas,0,1972,685460,18007001,9061018,288800,43965,6780818,224517,0,2489,35111520,57880048,0
Americas,0,1973,648912,17442048,8727255,274500,55300,6874836,248072,0,2644,34271888,62206640,0
Americas,0,1974,617479,18369136,9298833,280850,57652,7084747,214840,0,2383,35922599,72815088,0
Americas,0,1975,602710,19667968,8301913,276200,47950,6967439,231797,0,1567,36106789,80209440,0
Americas,0,1976,583457,21546362,8858357,272500,51033,7726849,257503,0,1983,39304416,81333552,0
Americas,0,1977,570578,21407907,9419477,273800,51193,7981485,253208,0,1127,39967374,81582976,0
Americas,0,1978,537872,21197356,9650698,273000,55962,8517913,266451,0,1331,40506581,81891216,0
Americas,0,1979,529951,19553244,10919249,275100,60641,9510952,266667,0,1415,41118016,82256496,0
Americas,0,1980,520218,19805042,11750084,266520,62071,10207052,235356,0,1665,42846815,82677328,0
Americas,0,1981,551697,20628969,11463827,267810,67156,10908433,229381,0,1801,44113267,83152512,0
