Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Population,Total
Albania,ALB,1994,5.47,0.03,4.47,5.27,9.7,3753.169904,3147000,24.94
Albania,ALB,1995,5.45,0.01,5.04,5.09,10.28,4278.689663,3113000,25.87
Albania,ALB,1996,5.03,0.25,6.69,3.19,11.92,4697.153233,3099000,27.08
Albania,ALB,1997,4.75,0.3,3.24,2.74,10.8,4214.358153,3100000,21.83
Albania,ALB,1998,5.04,0.33,2.49,5.01,10.71,4623.026401,3111000,23.58
Albania,ALB,1999,5.54,0.11,8.78,6.06,11.09,5280.527867,3123000,31.58
Albania,ALB,2000,5.99,0.09,5.34,4.15,11.35,5668.574777,3129000,26.92
Albania,ALB,2001,5.93,0.04,7.53,6.58,11.39,6176.370678,3130000,31.47
Albania,ALB,2002,6.08,0.07,11.55,7.12,12.97,6457.050021,3126000,37.79
Albania,ALB,2003,6.13,0.03,9.78,8.06,13.89,6855.448876,3118000,37.89
Albania,ALB,2004,6.75,0.05,9.25,8.77,14.82,7277.214908,3105000,39.64
Albania,ALB,2005,6.78,0.07,9.52,9.18,15.01,7733.006933,3087000,40.56
Albania,ALB,2006,6.87,0.07,7.39,11.98,18.19,8204.588246,3063000,44.5
Albania,ALB,2007,8.41,0.05,9.77,12.2,18.36,8754.569513,3034000,48.79
Albania,ALB,2008,9.63,0.07,12.75,10.85,20.22,9153.788206,3003000,53.52
Albania,ALB,2009,10.83,0.04,13.74,11.41,19.71,9524.649303,2973000,55.73
Albania,ALB,2010,12.11,0.09,14.3,11.12,21.38,9927.181841,2948000,59
Albania,ALB,2011,12.9,0.04,13.41,11.03,21.24,10207.7647,2929000,58.62
Albania,ALB,2012,15.25,0.04,12.76,11.04,22.4,10369.82338,2914000,61.49
Albania,ALB,2013,15.32,0.04,13.23,10.88,22.5,10492.80628,2904000,61.97
Albania,ALB,2014,11.9,0,13.79,7.42,18.21,10701.12079,2896000,51.32
Albania,ALB,2015,9.08,0,12.59,6.34,13.71,10970.45224,2891000,41.72
Albania,ALB,2016,9.11,0,12.2,6.36,13.76,11356.34133,2886000,41.43
Albania,ALB,2017,9.11,0.17,16.36,7.2,14.67,11803.43059,2884000,47.51
Algeria,DZA,1961,3.63,0.49,1.81,1.41,4.06,,11336000,11.4
Algeria,DZA,1962,3.25,0.47,1.65,0.6,3.3,,11620000,9.27
Algeria,DZA,1963,2.86,0.45,1.51,0.15,2.36,,11913000,7.33
Algeria,DZA,1964,3.06,0.46,1.53,0.13,2.15,,12222000,7.33
Algeria,DZA,1965,3.15,0.53,1.66,0.14,2.24,,12551000,7.72
Algeria,DZA,1966,2.92,0.51,1.68,0.13,2.3,,12903000,7.54
Algeria,DZA,1967,2.76,0.49,1.72,0.03,2.21,,13275000,7.21
Algeria,DZA,1968,3.23,0.47,1.78,0.03,2.4,,13664000,7.91
Algeria,DZA,1969,3.26,0.46,1.82,0.03,2.38,,14062000,7.95
Algeria,DZA,1970,3.4,0.45,1.85,0.02,2.03,,14465000,7.75
Algeria,DZA,1971,3.4,0.45,1.9,0.01,2.51,,14872000,8.27
Algeria,DZA,1972,3.39,0.46,1.94,0.01,2.71,,15286000,8.51
Algeria,DZA,1973,3.48,0.47,2.02,0,2.75,,15710000,8.72
Algeria,DZA,1974,3.27,0.45,2.09,0,2.94,,16149000,8.75
Algeria,DZA,1975,3.26,0.5,2.15,0,2.8,,16608000,8.71
Algeria,DZA,1976,3.39,0.48,2.2,0,3.02,,17086000,9.09
Algeria,DZA,1977,3.47,0.54,2.25,0.01,3.74,,17583000,10.01
Algeria,DZA,1978,3.52,0.51,2.3,0,3.13,,18102000,9.46
Algeria,DZA,1979,3.81,0.55,2.34,0,2.99,,18648000,9.69
Algeria,DZA,1980,3.88,0.53,3.09,0,3.16,,19222000,10.66
Algeria,DZA,1981,3.91,0.49,3.59,0.01,3.3,,19824000,11.3
Algeria,DZA,1982,4.57,0.5,4.24,0.01,3.37,,20453000,12.69
Algeria,DZA,1983,4.46,0.45,4.67,0,4.21,,21102000,13.79
Algeria,DZA,1984,4.63,0.4,6.78,0.02,3.09,,21764000,14.92
Algeria,DZA,1985,4.34,0.39,7.01,0,3.86,,22432000,15.6
Algeria,DZA,1986,4.32,0.37,7.23,0,4.11,,23102000,16.03
Algeria,DZA,1987,4.79,0.39,7.11,0,3.72,,23774000,16.01
Algeria,DZA,1988,4.78,0.38,7.32,0,3.8,,24443000,16.28
Algeria,DZA,1989,5.37,0.37,7.28,0,3.44,,25106000,16.46
Algeria,DZA,1990,5.66,0.37,7.4,0,3.81,10236.84066,25759000,17.24
Algeria,DZA,1991,5.71,0.36,7.34,0.01,4.15,9869.48837,26400000,17.57
Algeria,DZA,1992,5.98,0.35,7.24,0,4.24,9815.463823,27028000,17.81
Algeria,DZA,1993,6.31,0.34,7.26,0,4.39,9400.054424,27636000,18.3
Algeria,DZA,1994,6.19,0.34,7.32,0,4.35,9126.271624,28214000,18.2
Algeria,DZA,1995,6.16,0.34,7.11,0.01,4.55,9295.420114,28758000,18.17
Algeria,DZA,1996,6.42,0.33,7.22,0.01,4.24,9509.687657,29266000,18.22
Algeria,DZA,1997,5.9,0.32,7.26,0,3.73,9461.355117,29743000,17.21
Algeria,DZA,1998,5.91,0.31,8.03,0.01,4.08,9796.739936,30193000,18.34
Algeria,DZA,1999,5.72,0.34,7.52,0,4.45,9968.967712,30623000,18.03
Algeria,DZA,2000,5.75,0.36,7.7,0,4.56,10211.00186,31042000,18.37
Algeria,DZA,2001,5.54,0.34,7.52,0.01,3.42,10382.18684,31452000,16.83
Algeria,DZA,2002,5.52,0.34,7.56,0.01,4.15,10826.48765,31855000,17.58
Algeria,DZA,2003,5.47,0.33,7.85,0.01,5.11,11459.89356,32264000,18.77
Algeria,DZA,2004,5.86,0.34,8.05,0.01,6.48,11797.18485,32692000,20.74
Algeria,DZA,2005,6.08,0.33,8.03,0.01,6.46,12322.48426,33150000,20.91
Algeria,DZA,2006,6,0.34,7.6,0.01,5.65,12348.48121,33641000,19.6
Algeria,DZA,2007,5.96,0.33,7.6,0.01,5.54,12570.6547,34167000,19.44
Algeria,DZA,2008,5.53,0.33,7.51,0.01,5.33,12660.40324,34731000,18.71
Algeria,DZA,2009,5.83,0.33,7.45,0.01,5.73,12647.5403,35334000,19.35
Algeria,DZA,2010,5.97,0.34,7.43,0.01,4.6,12870.6027,35977000,18.35
Algeria,DZA,2011,7.16,0.36,7.41,0,4.92,12990.34502,36661000,19.85
Algeria,DZA,2012,7.32,0.36,7.57,0,5.76,13161.96167,37384000,21.01
Algeria,DZA,2013,7.69,0.36,7.42,0,5.6,13253.61548,38140000,21.07
Algeria,DZA,2014,7.47,0.36,6.86,0,5.43,13483.33786,38924000,20.12
Algeria,DZA,2015,7.02,0.36,6.64,0,5.35,13724.72385,39728000,19.37
Algeria,DZA,2016,6.81,0.36,6.67,0,5.4,13921.18002,40551000,19.24
Algeria,DZA,2017,6.69,0.35,6.38,0,4.63,13913.83936,41389000,18.05
Americas,,1961,1.9,1.03,9.03,16.83,30.83,,,59.62
Americas,,1962,1.88,0.98,9,17.03,31.01,,,59.9
Americas,,1963,1.75,0.99,9.24,17.21,31.84,,,61.03
Americas,,1964,1.64,0.97,9.51,17.02,32.41,,,61.55
Americas,,1965,1.57,0.87,10.17,15.63,32.29,,,60.53
Americas,,1966,1.62,0.89,10.7,15.75,33.12,,,62.08
Americas,,1967,1.59,0.88,11.07,16.81,33.48,,,63.83
Americas,,1968,1.63,0.85,11,17.07,34.42,,,64.97
Americas,,1969,1.53,0.84,11.47,16.71,34.64,,,65.19
Americas,,1970,1.49,0.84,12,17.14,34.51,,,65.98
Americas,,1971,1.48,0.83,12.05,18.45,32.96,,,65.77
Americas,,1972,1.4,0.77,12.53,17.26,33.19,,,65.15
Americas,,1973,1.23,0.78,12.32,16.09,31.9,,,62.32
Americas,,1974,1.16,0.82,12.54,16.98,33.59,,,65.09
Americas,,1975,1.07,0.77,12.3,14.76,35.35,,,64.25
Americas,,1976,1.01,0.76,12.99,15.42,37.41,,,67.59
Americas,,1977,0.96,0.73,13.28,16.13,36.41,,,67.51
Americas,,1978,0.91,0.73,13.94,16.15,35.56,,,67.29
Americas,,1979,0.9,0.74,15.1,17.9,32.55,,,67.19
Americas,,1980,0.85,0.71,15.68,18.91,32.38,,,68.53
Americas,,1981,0.86,0.73,16.21,18.21,32.56,,,68.57
Americas,,1982,0.86,0.74,16.55,16.61,31.52,,,66.28
Americas,,1983,0.86,0.7,16.65,17.26,31.55,,,67.02
Americas,,1984,0.85,0.69,16.66,16.74,31.6,,,66.54
Americas,,1985,0.85,0.68,17.32,16.51,32.09,,,67.45
Americas,,1986,0.91,0.65,18.28,15.43,32.91,,,68.18
Americas,,1987,0.87,0.64,19.6,15.57,31.69,,,68.37
Americas,,1988,0.87,0.65,20.23,16.25,31.25,,,69.25
Americas,,1989,0.85,0.65,20.57,15.77,30.75,,,68.59
Americas,,1990,0.86,0.65,21.76,15.12,30.23,,,68.62
Americas,,1991,0.87,0.61,23.12,15.45,30.39,,,70.44
Americas,,1992,0.85,0.62,24.16,16.22,30.16,,,72.01
Americas,,1993,0.85,0.61,25.14,16.43,29.54,,,72.57
Americas,,1994,0.85,0.62,26.12,16.96,30.5,,,75.05
Americas,,1995,0.82,0.6,27.19,16.78,30.9,,,76.29
Americas,,1996,0.73,0.58,27.29,15.96,31.55,,,76.11
Americas,,1997,0.71,0.54,28.52,15.96,31.01,,,76.74
Americas,,1998,0.72,0.6,29.21,17.42,30.82,,,78.77
Americas,,1999,0.75,0.6,31.03,17.76,31.45,,,81.59
Americas,,2000,0.77,0.62,31.51,17.47,31.38,,,81.75
Americas,,2001,0.78,0.64,31.8,17.18,30.73,,,81.13
Americas,,2002,0.77,0.64,32.77,17.22,31.07,,,82.47
Americas,,2003,0.75,0.58,33.08,17.42,30.03,,,81.86
Americas,,2004,0.79,0.55,34.71,17.42,30.13,,,83.6
Americas,,2005,0.75,0.59,34.13,16.47,30.57,,,82.51
Americas,,2006,0.76,0.57,35.3,16.73,30.89,,,84.25
Americas,,2007,0.8,0.56,36,17.27,30.97,,,85.6
Americas,,2008,0.76,0.63,37.1,17.36,30.64,,,86.49
Americas,,2009,0.72,0.68,35.87,17.35,30.08,,,84.7
Americas,,2010,0.7,0.66,37.57,17.16,29.74,,,85.83
Americas,,2011,0.65,0.61,38.59,16.85,29.18,,,85.88
Americas,,2012,0.63,0.61,37.83,17.08,29.26,,,85.41
Americas,,2013,0.65,0.61,39.13,17.4,29.16,,,86.95
Angola,AGO,1961,0.33,0.79,0.61,1.58,3.31,,5531000,6.62
Angola,AGO,1962,0.33,0.78,0.61,1.55,3.59,,5608000,6.86
Angola,AGO,1963,0.33,0.76,0.62,1.54,3.69,,5679000,6.94
Angola,AGO,1964,0.34,0.94,0.62,1.51,4.13,,5735000,7.54
Angola,AGO,1965,0.35,0.92,0.63,1.67,4.51,,5771000,8.08
Angola,AGO,1966,0.37,0.9,0.69,1.62,4.61,,5781000,8.19
Angola,AGO,1967,0.35,1.07,0.72,1.59,5.16,,5774000,8.89
Angola,AGO,1968,0.39,1.05,0.77,1.59,5.24,,5772000,9.04
Angola,AGO,1969,0.41,1.03,0.84,1.58,5.88,,5804000,9.74
Angola,AGO,1970,0.42,1.01,0.96,1.54,6.64,,5890000,10.57
Angola,AGO,1971,0.44,0.99,0.99,1.6,6.81,,6041000,10.83
Angola,AGO,1972,0.47,0.97,1,1.59,6.53,,6249000,10.56
Angola,AGO,1973,0.48,0.95,1,1.65,6.71,,6497000,10.79
Angola,AGO,1974,0.49,0.93,0.99,1.72,6.74,,6762000,10.87
Angola,AGO,1975,0.5,0.9,0.98,1.77,7.9,,7024000,12.05
Angola,AGO,1976,0.51,0.88,0.96,1.85,7.01,,7280000,11.21
Angola,AGO,1977,0.52,0.86,0.94,2.15,9.29,,7534000,13.76
Angola,AGO,1978,0.52,0.84,0.92,2.17,8.93,,7791000,13.38
Angola,AGO,1979,0.53,0.81,0.9,2.4,8.49,,8058000,13.13
Angola,AGO,1980,0.52,0.79,1.14,2.85,9.12,,8341000,14.42
Angola,AGO,1981,0.51,0.76,1.25,2.63,9.02,,8640000,14.17
Angola,AGO,1982,0.5,0.73,1.44,2.58,9.85,,8953000,15.1
Angola,AGO,1983,0.49,0.71,2.1,2.64,7.91,,9278000,13.85
Angola,AGO,1984,0.49,0.68,1.47,3.27,8.28,,9615000,14.19
Angola,AGO,1985,0.48,0.66,1.64,3.3,8.07,,9962000,14.15
Angola,AGO,1986,0.47,0.64,1.82,2.92,7.9,,10320000,13.75
Angola,AGO,1987,0.48,0.63,2.4,2.92,9.11,,10689000,15.54
Angola,AGO,1988,0.48,0.61,1.95,2.93,8.66,,11068000,14.63
Angola,AGO,1989,0.48,0.6,2.08,3.11,9.08,,11455000,15.35
Angola,AGO,1990,0.49,0.59,2.2,3.01,7.84,3430.798427,11848000,14.13
Angola,AGO,1991,0.49,0.56,2.08,2.84,7.22,3359.374794,12249000,13.19
Angola,AGO,1992,0.49,0.57,2.81,2.85,7.5,3062.042696,12657000,14.22
Angola,AGO,1993,0.5,0.57,1.78,2.67,7.09,2252.051608,13075000,12.61
Angola,AGO,1994,0.51,0.58,1.22,2.66,6.26,2210.066786,13504000,11.23
Angola,AGO,1995,0.54,0.58,1.47,2.75,5.36,2465.396619,13945000,10.7
Angola,AGO,1996,0.61,0.58,1.26,3.06,6.46,2720.521329,14401000,11.97
Angola,AGO,1997,0.68,0.58,2.67,3.01,6.84,2839.758717,14872000,13.78
Angola,AGO,1998,0.72,0.57,3.16,3.19,7.13,2893.334472,15360000,14.77
Angola,AGO,1999,0.75,0.55,2.71,2.82,7.09,2873.883924,15867000,13.92
Angola,AGO,2000,0.79,0.53,3.95,2.93,8.62,2873.19301,16395000,16.82
Angola,AGO,2001,0.9,0.51,2.91,3.27,8.75,2898.428095,16946000,16.34
Angola,AGO,2002,0.98,0.49,5.77,3.61,9.18,3184.020736,17519000,20.03
Angola,AGO,2003,1.04,0.47,6.93,3.71,9.57,3213.676654,18121000,21.72
Angola,AGO,2004,1.05,0.45,5.9,3.87,7.87,3418.325291,18758000,19.14
Angola,AGO,2005,1.12,0.44,6.69,4.21,9.32,3987.814936,19434000,21.78
Angola,AGO,2006,1.13,0.43,8.06,4.87,8.88,4578.827718,20150000,23.37
Angola,AGO,2007,1.12,0.41,8.37,5.73,9.1,5443.117933,20905000,24.73
Angola,AGO,2008,1.46,0.4,10.03,6.44,8.54,5978.323249,21696000,26.87
Angola,AGO,2009,1.27,0.41,9.32,6.78,7.14,5908.042248,22514000,24.92
Angola,AGO,2010,1.11,0.46,13.17,6.74,6.67,5897.682841,23356000,28.15
Angola,AGO,2011,1.09,0.44,15.3,7.92,7.11,5911.254092,24221000,31.86
Angola,AGO,2012,1.07,0.43,16.78,8.41,8.16,5999.902106,25108000,34.85
Angola,AGO,2013,1.08,0.42,17.33,8.89,8.42,6188.003756,26016000,36.14
Angola,AGO,2014,0.87,0.34,15.08,8.24,5.5,6257.152874,26942000,30.03
Angola,AGO,2015,0.91,0.34,13.19,6.57,4.84,6227.664689,27884000,25.85
Angola,AGO,2016,0.8,0.33,9.13,7.19,4.11,5972.451513,28842000,21.56
Angola,AGO,2017,0.77,0.32,10.56,7.5,4.33,5819.494971,29817000,23.48
Antigua and Barbuda,ATG,1961,0.87,0.49,4.16,4.94,10.66,,55000,21.12
Antigua and Barbuda,ATG,1962,1.32,0.61,6.71,6.22,11.56,,56000,26.42
Antigua and Barbuda,ATG,1963,1.21,0.04,6.46,6.21,10.49,,57000,24.41
Antigua and Barbuda,ATG,1964,1,0.17,7.17,6.84,10.14,,58000,25.32
Antigua and Barbuda,ATG,1965,0.8,0.18,5.63,5.98,9.98,,59000,22.57
Antigua and Barbuda,ATG,1966,0.87,0.7,8.85,8.22,11.12,,60000,29.76
Antigua and Barbuda,ATG,1967,0.84,1.16,8.15,5.99,8.92,,61000,25.06
Antigua and Barbuda,ATG,1968,0.95,1.79,9.25,6.84,7.19,,63000,26.02
Antigua and Barbuda,ATG,1969,1.22,3.56,8.64,7.55,9.18,,64000,30.15
Antigua and Barbuda,ATG,1970,1.2,3.08,12.42,9.23,10.7,,64000,36.63
Antigua and Barbuda,ATG,1971,1.24,2.73,10.56,8.58,11.2,,64000,34.31
Antigua and Barbuda,ATG,1972,1.21,2.39,10.69,7.34,9.46,,64000,31.09
