Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Albania,ALB,2014,11.9,0,13.79,7.42,18.21,11259.22589,51.32,Europe
Albania,ALB,2015,9.08,0,12.59,6.34,13.71,11662.03048,41.72,Europe
Albania,ALB,2016,9.11,0,12.2,6.36,13.76,11868.17897,41.43,Europe
Albania,ALB,2017,9.11,0.17,16.36,7.2,14.67,12930.14003,47.51,Europe
Algeria,DZA,1990,5.66,0.37,7.4,0,3.81,6683.94251,17.24,Africa
Algeria,DZA,1991,5.71,0.36,7.34,0.01,4.15,6661.139592,17.57,Africa
Algeria,DZA,1992,5.98,0.35,7.24,0,4.24,6774.465962,17.81,Africa
Algeria,DZA,1993,6.31,0.34,7.26,0,4.39,6640.166811,18.3,Africa
Algeria,DZA,1994,6.19,0.34,7.32,0,4.35,6583.172604,18.2,Africa
Algeria,DZA,1995,6.16,0.34,7.11,0.01,4.55,6844.639633,18.17,Africa
Algeria,DZA,1996,6.42,0.33,7.22,0.01,4.24,7129.638422,18.22,Africa
Algeria,DZA,1997,5.9,0.32,7.26,0,3.73,7214.872707,17.21,Africa
Algeria,DZA,1998,5.91,0.31,8.03,0.01,4.08,7553.946588,18.34,Africa
Algeria,DZA,1999,5.72,0.34,7.52,0,4.45,7797.015071,18.03,Africa
Algeria,DZA,2000,5.75,0.36,7.7,0,4.56,8162.587573,18.37,Africa
Algeria,DZA,2001,5.54,0.34,7.52,0.01,3.42,8480.070459,16.83,Africa
Algeria,DZA,2002,5.52,0.34,7.56,0.01,4.15,8981.349267,17.58,Africa
Algeria,DZA,2003,5.47,0.33,7.85,0.01,5.11,9682.476035,18.77,Africa
Algeria,DZA,2004,5.86,0.34,8.05,0.01,6.48,10234.9309,20.74,Africa
Algeria,DZA,2005,6.08,0.33,8.03,0.01,6.46,11022.14747,20.91,Africa
Algeria,DZA,2006,6,0.34,7.6,0.01,5.65,11380.09442,19.6,Africa
Algeria,DZA,2007,5.96,0.33,7.6,0.01,5.54,11897.10382,19.44,Africa
Algeria,DZA,2008,5.53,0.33,7.51,0.01,5.33,12218.04739,18.71,Africa
Algeria,DZA,2009,5.83,0.33,7.45,0.01,5.73,12294.61249,19.35,Africa
Algeria,DZA,2010,5.97,0.34,7.43,0.01,4.6,12655.13741,18.35,Africa
Algeria,DZA,2011,7.16,0.36,7.41,0,4.92,13046.12851,19.85,Africa
Algeria,DZA,2012,7.32,0.36,7.57,0,5.76,13482.72112,21.01,Africa
Algeria,DZA,2013,7.69,0.36,7.42,0,5.6,13823.82823,21.07,Africa
Algeria,DZA,2014,7.47,0.36,6.86,0,5.43,14326.28301,20.12,Africa
Algeria,DZA,2015,7.02,0.36,6.64,0,5.35,14711.22085,19.37,Africa
Algeria,DZA,2016,6.81,0.36,6.67,0,5.4,15036.36415,19.24,Africa
Algeria,DZA,2017,6.69,0.35,6.38,0,4.63,15207.17915,18.05,Africa
Angola,AGO,1990,0.49,0.59,2.2,3.01,7.84,3089.683369,14.13,Africa
Angola,AGO,1991,0.49,0.56,2.08,2.84,7.22,3120.356148,13.19,Africa
Angola,AGO,1992,0.49,0.57,2.81,2.85,7.5,2908.160798,14.22,Africa
Angola,AGO,1993,0.5,0.57,1.78,2.67,7.09,2190.76816,12.61,Africa
Angola,AGO,1994,0.51,0.58,1.22,2.66,6.26,2195.532289,11.23,Africa
Angola,AGO,1995,0.54,0.58,1.47,2.75,5.36,2496.199493,10.7,Africa
Angola,AGO,1996,0.61,0.58,1.26,3.06,6.46,2794.896906,11.97,Africa
Angola,AGO,1997,0.68,0.58,2.67,3.01,6.84,2953.342709,13.78,Africa
Angola,AGO,1998,0.72,0.57,3.16,3.19,7.13,3027.341795,14.77,Africa
Angola,AGO,1999,0.75,0.55,2.71,2.82,7.09,3037.721175,13.92,Africa
Angola,AGO,2000,0.79,0.53,3.95,2.93,8.62,3097.307292,16.82,Africa
Angola,AGO,2001,0.9,0.51,2.91,3.27,8.75,3191.266323,16.34,Africa
Angola,AGO,2002,0.98,0.49,5.77,3.61,9.18,3564.096026,20.03,Africa
Angola,AGO,2003,1.04,0.47,6.93,3.71,9.57,3614.607278,21.72,Africa
Angola,AGO,2004,1.05,0.45,5.9,3.87,7.87,3978.697194,19.14,Africa
Angola,AGO,2005,1.12,0.44,6.69,4.21,9.32,4555.185842,21.78,Africa
Angola,AGO,2006,1.13,0.43,8.06,4.87,8.88,5048.876449,23.37,Africa
Angola,AGO,2007,1.12,0.41,8.37,5.73,9.1,5697.251328,24.73,Africa
Angola,AGO,2008,1.46,0.4,10.03,6.44,8.54,6221.423373,26.87,Africa
Angola,AGO,2009,1.27,0.41,9.32,6.78,7.14,6092.783245,24.92,Africa
Angola,AGO,2010,1.11,0.46,13.17,6.74,6.67,6230.297028,28.15,Africa
Angola,AGO,2011,1.09,0.44,15.3,7.92,7.11,6346.395122,31.86,Africa
Angola,AGO,2012,1.07,0.43,16.78,8.41,8.16,6772.528333,34.85,Africa
Angola,AGO,2013,1.08,0.42,17.33,8.89,8.42,6980.423038,36.14,Africa
Angola,AGO,2014,0.87,0.34,15.08,8.24,5.5,7199.245478,30.03,Africa
Angola,AGO,2015,0.91,0.34,13.19,6.57,4.84,7096.600615,25.85,Africa
Angola,AGO,2016,0.8,0.33,9.13,7.19,4.11,6756.935074,21.56,Africa
Angola,AGO,2017,0.77,0.32,10.56,7.5,4.33,6650.58494,23.48,Africa
Antigua and Barbuda,ATG,1990,2.47,0,63.55,7.03,14.87,11326.70262,87.92,Americas
Antigua and Barbuda,ATG,1991,2.16,0,58.1,5.81,16.1,11806.23441,82.17,Americas
Antigua and Barbuda,ATG,1992,1.97,0,53.17,6,14.73,12005.98679,75.87,Americas
Antigua and Barbuda,ATG,1993,2.32,0,47.54,5.77,15.39,12682.47535,71.02,Americas
Antigua and Barbuda,ATG,1994,2.4,0,52.54,4.76,13.75,13524.67029,73.45,Americas
Antigua and Barbuda,ATG,1995,2.57,0,48.74,4.38,13.15,12924.35537,68.84,Americas
Antigua and Barbuda,ATG,1996,2.24,0,60.94,5.05,10.1,13729.75755,78.33,Americas
Antigua and Barbuda,ATG,1997,2.49,0,60.17,5.81,9.03,14416.11487,77.5,Americas
Antigua and Barbuda,ATG,1998,2.53,0,56.62,6.83,10.79,14951.18066,76.77,Americas
Antigua and Barbuda,ATG,1999,2.3,0,56.76,5.91,10.47,15423.9946,75.44,Americas
Antigua and Barbuda,ATG,2000,2.53,0,49.87,7.33,9.24,16526.98722,68.97,Americas
Antigua and Barbuda,ATG,2001,2.9,0,50.73,6.86,7.89,15804.12156,68.38,Americas
Antigua and Barbuda,ATG,2002,3.48,0,47.51,8.44,8.4,15994.17615,67.83,Americas
Antigua and Barbuda,ATG,2003,2.78,0,49.15,7.76,7.9,17059.13716,67.59,Americas
Antigua and Barbuda,ATG,2004,2.91,0,50.2,7.48,7.77,18284.46766,68.36,Americas
Antigua and Barbuda,ATG,2005,3.66,3.52,51.98,11.21,9.73,19784.96679,80.1,Americas
Antigua and Barbuda,ATG,2006,2.95,3.37,53.04,9.33,9.92,22634.001,78.61,Americas
Antigua and Barbuda,ATG,2007,3.74,3.33,54.53,9.36,11.04,24994.55822,82,Americas
Antigua and Barbuda,ATG,2008,3.59,3.29,55.25,11.01,11.19,25064.10177,84.33,Americas
Antigua and Barbuda,ATG,2009,3.2,3.25,55.82,8.3,11.37,21852.20308,81.94,Americas
Antigua and Barbuda,ATG,2010,1.56,3.23,57.05,9.01,10.77,20134.81725,81.62,Americas
Antigua and Barbuda,ATG,2011,1.9,0.41,57.64,11,12.67,19876.21532,83.62,Americas
Antigua and Barbuda,ATG,2012,1.04,0.16,56.46,11.4,10.59,20672.91206,79.65,Americas
Antigua and Barbuda,ATG,2013,1.63,0.74,58.82,11.44,12.42,20656.38158,85.05,Americas
Antigua and Barbuda,ATG,2014,1.52,0.39,54.55,8.22,8.68,21599.19914,73.36,Americas
Antigua and Barbuda,ATG,2015,1.53,0.34,54.99,8.13,7.14,22422.02939,72.13,Americas
Antigua and Barbuda,ATG,2016,1.51,0.26,48.31,7.69,6.41,23670.30226,64.18,Americas
Antigua and Barbuda,ATG,2017,1.99,0.25,54.1,8.22,7.47,24644.55188,72.03,Americas
Argentina,ARG,1990,2.57,1.36,11.35,4.25,64.22,7380.115031,83.75,Americas
Argentina,ARG,1991,2.65,1.32,12.46,4.53,66.07,8210.643432,87.03,Americas
Argentina,ARG,1992,2.14,1.61,16.08,5.48,65.05,8942.569853,90.36,Americas
Argentina,ARG,1993,2.13,1.58,22.46,7.62,64.78,9777.214005,98.57,Americas
Argentina,ARG,1994,2.71,1.61,23.47,7.86,61.52,10435.91077,97.17,Americas
Argentina,ARG,1995,2.54,1.56,23.86,6.94,55.98,10225.11871,90.88,Americas
Argentina,ARG,1996,2.04,1.7,23.01,6.56,54.47,10857.42967,87.78,Americas
Argentina,ARG,1997,1.46,1.51,23.89,6.13,56.22,11802.84259,89.21,Americas
Argentina,ARG,1998,1.22,1.51,27.04,7.19,56.29,12255.67626,93.25,Americas
Argentina,ARG,1999,1.78,1.89,27.96,7.96,60.28,11878.73117,99.87,Americas
Argentina,ARG,2000,2.03,1.85,27.82,7.97,59.09,11916.58261,98.76,Americas
Argentina,ARG,2001,1.73,1.6,26.8,7.29,56.76,11514.61911,94.18,Americas
Argentina,ARG,2002,1.44,1.58,18.96,4.78,52.91,10310.12912,79.67,Americas
Argentina,ARG,2003,1.6,1.72,19.65,5.12,55.36,11307.75798,83.45,Americas
Argentina,ARG,2004,2.07,1.54,22,5.12,56.53,12527.8005,87.26,Americas
Argentina,ARG,2005,2.37,1.59,24.35,5.44,56.04,13916.53051,89.79,Americas
Argentina,ARG,2006,2.21,1.62,27.78,6.59,55.59,15334.93686,93.79,Americas
Argentina,ARG,2007,2.39,1.46,28.95,7.03,55.11,16994.69598,94.94,Americas
Argentina,ARG,2008,2.05,1.26,31.57,7.75,54.69,17850.13019,97.32,Americas
Argentina,ARG,2009,2.09,1.35,33.46,8.18,54.57,16753.39489,99.65,Americas
Argentina,ARG,2010,1.92,1.24,34.63,8.25,54.65,18524.85676,100.69,Americas
Argentina,ARG,2011,1.71,1.2,38.47,9.02,54.94,19817.45048,105.34,Americas
Argentina,ARG,2012,1.6,1.03,39.43,8.92,55.29,19764.22501,106.27,Americas
Argentina,ARG,2013,1.56,1.04,38.66,10.51,55.48,20365.61335,107.25,Americas
Argentina,ARG,2014,1.49,1.03,36.88,10.02,54.05,20008.32064,103.47,Americas
Argentina,ARG,2015,1.46,0.99,42.24,9.99,54.26,20551.83319,108.94,Americas
Argentina,ARG,2016,1.32,1.04,41.85,10.15,53.82,20130.40803,108.18,Americas
Argentina,ARG,2017,1.28,1,42.24,10.7,54.16,20843.15507,109.38,Americas
Armenia,ARM,1992,2.37,0,3.42,4.87,7.92,1356.210786,18.58,Asia
Armenia,ARM,1993,2.51,0,1.84,1.34,12.4,1296.178498,18.09,Asia
Armenia,ARM,1994,2.25,0,1.37,1.85,14.29,1429.102386,19.76,Asia
Armenia,ARM,1995,2.2,0.07,2.56,1.54,16.54,1591.894846,22.91,Asia
Armenia,ARM,1996,1.73,0,5.92,0.81,10.37,1742.734114,18.83,Asia
Armenia,ARM,1997,1.56,0,6.32,0.76,12.12,1852.200102,20.76,Asia
Armenia,ARM,1998,1.64,0,6.41,0.99,12.25,2025.55542,21.29,Asia
Armenia,ARM,1999,1.45,0.02,7.05,0.95,10.64,2136.121598,20.11,Asia
Armenia,ARM,2000,2.63,0.03,5.32,2.71,10.51,2327.362521,21.2,Asia
Armenia,ARM,2001,2.23,0.03,6.12,2.88,10.63,2621.854364,21.89,Asia
Armenia,ARM,2002,1.94,0.02,6.24,3.15,11.79,3031.121882,23.14,Asia
Armenia,ARM,2003,2.05,0.01,6.01,3.12,13.94,3539.630267,25.13,Asia
Armenia,ARM,2004,2.39,0.03,6.02,3.39,14.94,4038.455075,26.77,Asia
Armenia,ARM,2005,2.52,0,7.31,4.8,14.51,4772.590047,29.14,Asia
Armenia,ARM,2006,2.4,0.01,5.02,6.46,16.34,5609.16897,30.23,Asia
Armenia,ARM,2007,2.44,0.01,10.89,6.92,16.7,6609.171824,36.96,Asia
Armenia,ARM,2008,2.49,0,14.65,8.51,22.83,7264.561195,48.48,Asia
Armenia,ARM,2009,3,0,11.13,5.11,21.22,6326.657969,40.46,Asia
Armenia,ARM,2010,2.67,0,14.01,6.07,18.01,6565.67866,40.76,Asia
Armenia,ARM,2011,2.83,0,14.58,6.55,18.44,7019.767748,42.4,Asia
Armenia,ARM,2012,2.86,0,13.92,8.94,19.06,7649.061531,44.78,Asia
Armenia,ARM,2013,3.02,0,13.35,9.67,19.66,8003.087763,45.7,Asia
Armenia,ARM,2014,3.05,0.01,13.14,9.84,18.53,8405.073655,44.57,Asia
Armenia,ARM,2015,3.07,0.01,13.11,9.85,17.66,8727.385447,43.7,Asia
Armenia,ARM,2016,3.08,0.01,13.2,8.71,17.68,8808.572714,42.68,Asia
Armenia,ARM,2017,2.95,0.03,16.06,8.79,17.82,9620.818491,45.65,Asia
Australia,AUS,1990,22.85,3.73,23.97,18.14,46.56,17329.70661,115.25,Oceania
Australia,AUS,1991,21.65,4.18,23.85,17.91,44.53,17790.98014,112.12,Oceania
Australia,AUS,1992,20.87,3.81,25.01,19.15,43.3,18189.37874,112.14,Oceania
Australia,AUS,1993,20.65,4,25.75,18.39,42.02,19131.84187,110.81,Oceania
Australia,AUS,1994,19.79,4.26,26.57,19.06,42.01,20064.45901,111.69,Oceania
Australia,AUS,1995,18.24,4.19,26.16,19.33,40.85,20894.39721,108.77,Oceania
Australia,AUS,1996,16.44,3.96,26.76,18.38,42.09,21972.05265,107.63,Oceania
Australia,AUS,1997,16.75,2.71,30.86,18.81,36.76,22934.78601,105.89,Oceania
Australia,AUS,1998,16.76,2.83,32.55,19.44,39.13,24196.72128,110.71,Oceania
Australia,AUS,1999,15.82,2.74,30.82,18.8,42.19,25264.36436,110.37,Oceania
Australia,AUS,2000,17.6,3.03,32.37,18.86,39.2,26328.67368,111.06,Oceania
Australia,AUS,2001,14.88,3.45,31.62,17.69,42.32,27336.68269,109.96,Oceania
Australia,AUS,2002,14.46,3.98,33.68,19.79,38.81,28718.24108,110.72,Oceania
Australia,AUS,2003,13.43,3.56,34.61,20.77,45.51,29693.90591,117.88,Oceania
Australia,AUS,2004,12.91,3.23,34.39,20.26,36.95,31327.37749,107.74,Oceania
Australia,AUS,2005,12.86,3.33,36.92,21.78,42.39,32575.06925,117.28,Oceania
Australia,AUS,2006,13.58,3.59,37.56,21.58,35.49,34306.65231,111.8,Oceania
Australia,AUS,2007,14.26,2.87,39.04,22.73,43.2,36560.40565,122.1,Oceania
Australia,AUS,2008,12.43,2.56,37.28,22.3,37.81,37459.30765,112.38,Oceania
Australia,AUS,2009,11.43,2.51,38.25,21.58,38.51,40300.30823,112.28,Oceania
Australia,AUS,2010,10.08,2.15,40.13,22.34,37.25,39324.36895,111.95,Oceania
Australia,AUS,2011,9.06,2.33,45.26,23.09,41.37,41965.35842,121.11,Oceania
Australia,AUS,2012,9.85,2.24,45.58,24.15,35.51,42826.78958,117.33,Oceania
Australia,AUS,2013,9.87,2.23,46.12,24.14,33.86,45902.04795,116.22,Oceania
Australia,AUS,2014,9.95,2.33,46.73,25.08,35.38,46880.22066,119.47,Oceania
Australia,AUS,2015,9.99,2.33,47.21,26.63,37.09,46276.15069,123.25,Oceania
Australia,AUS,2016,10.02,2.29,47.42,26.1,37.21,47305.88002,123.04,Oceania
Australia,AUS,2017,10.07,2.26,47.65,25.92,35.7,49628.81181,121.6,Oceania
Austria,AUT,1990,1.1,0.85,13.5,66.66,21.75,19442.31204,103.86,Europe
Austria,AUT,1991,1.13,1.23,14.28,66.61,23.45,20585.01931,106.7,Europe
Austria,AUT,1992,1.16,1.3,14.71,67.57,24.97,21259.63675,109.71,Europe
Austria,AUT,1993,1.1,0.97,15.04,65.73,23.1,21698.30767,105.94,Europe
Austria,AUT,1994,1.21,0.91,14.78,71.36,21.93,22606.82964,110.19,Europe
Austria,AUT,1995,1.14,0.98,15.32,57.02,20.18,23660.40861,94.64,Europe
Austria,AUT,1996,1.16,1.1,15.46,59.38,21.86,24529.20783,98.96,Europe
Austria,AUT,1997,1.17,1.22,15.99,57.95,20.15,25424.06993,96.48,Europe
Austria,AUT,1998,1.15,1.23,16.42,57.58,19.91,26674.60955,96.29,Europe
Austria,AUT,1999,1.06,1.11,16.79,57.32,18.19,27606.48303,94.47,Europe
Austria,AUT,2000,1.27,1.12,17.06,60.3,19.49,29380.06604,99.24,Europe
Austria,AUT,2001,1.21,0.95,17.89,56.07,18.66,29715.22222,94.78,Europe
Austria,AUT,2002,1.14,0.89,17.26,55.96,18.89,31178.69333,94.14,Europe
Austria,AUT,2003,1.12,1,16.77,54.6,18.62,32108.63255,92.11,Europe
Austria,AUT,2004,1.11,1.01,17.97,56.86,18.24,33743.04471,95.19,Europe
Austria,AUT,2005,1.15,1.06,18.44,55.66,17.82,35013.71404,94.13,Europe
Austria,AUT,2006,1.14,1,17.03,53.83,18.19,37623.07576,91.19,Europe
Austria,AUT,2007,0.98,0.85,17.67,56.1,17.83,39392.54059,93.43,Europe
Austria,AUT,2008,1.18,0.48,17.12,52.26,17.85,41316.22518,88.89,Europe
Austria,AUT,2009,1.13,0.65,17.66,55.12,17.35,40926.52376,91.91,Europe
Austria,AUT,2010,1.1,1.15,19.08,54.07,17.41,42006.04688,92.81,Europe
Austria,AUT,2011,1.13,1.2,19.19,52.72,17.3,44452.73275,91.54,Europe
Austria,AUT,2012,1.13,1.5,19.26,48.2,17.43,46457.34578,87.52,Europe
Austria,AUT,2013,1.16,1.4,18.61,52.56,17.14,47922.04912,90.87,Europe
Austria,AUT,2014,1.13,1.32,19.03,52.74,16.26,48799.71547,90.48,Europe
Austria,AUT,2015,1.13,1.18,18.86,52.94,16.47,49879.26647,90.58,Europe
Austria,AUT,2016,1.13,1.17,18.19,49.24,18.28,51809.51363,88.01,Europe
Austria,AUT,2017,1.12,1.17,18.2,48.97,17.76,53937.06638,87.22,Europe
Azerbaijan,AZE,1992,3.62,0,4.82,0.71,9.19,4495.397859,18.34,Asia
Azerbaijan,AZE,1993,3.44,0,3.46,0.34,8.31,3485.511594,15.55,Asia
Azerbaijan,AZE,1994,2.91,0.01,2.82,0.43,5.42,2820.251167,11.59,Asia
Azerbaijan,AZE,1995,2.97,0.08,3.57,0.41,6.47,2510.538535,13.5,Asia
Azerbaijan,AZE,1996,3.91,0.07,5.27,0.56,6.19,2563.721,16,Asia
Azerbaijan,AZE,1997,3.27,0.01,5.06,0.63,6.07,2732.700287,15.04,Asia
Azerbaijan,AZE,1998,4.06,0.01,7.52,1.09,6,3011.087717,18.68,Asia
Azerbaijan,AZE,1999,4.33,0.13,5.56,0.88,6.7,3251.934938,17.6,Asia
Azerbaijan,AZE,2000,4.31,0,4.42,0.67,6.95,3663.445253,16.35,Asia
Azerbaijan,AZE,2001,4.49,0.01,3.55,0.57,6.98,4082.68233,15.6,Asia
Azerbaijan,AZE,2002,4.55,0.02,3.25,0.57,7.68,4504.976485,16.07,Asia
Azerbaijan,AZE,2003,4.7,0,3.53,0.61,8.53,5018.890056,17.37,Asia
Azerbaijan,AZE,2004,4.81,0,4.2,0.69,8.4,5581.871258,18.1,Asia
Azerbaijan,AZE,2005,4.9,0.02,4.71,0.7,8.85,7290.229953,19.18,Asia
Azerbaijan,AZE,2006,5.16,0,4.73,0.85,9.24,9989.206473,19.98,Asia
Azerbaijan,AZE,2007,5.15,0.03,6.89,0.79,8.47,12724.34834,21.33,Asia
Azerbaijan,AZE,2008,5.22,0.02,7.3,0.73,8.7,14047.66019,21.97,Asia
Azerbaijan,AZE,2009,7.53,0.01,8.91,0.72,10.26,15162.8878,27.43,Asia
Azerbaijan,AZE,2010,8.19,0.01,8.84,0.43,12.35,15884.04479,29.82,Asia
Azerbaijan,AZE,2011,8.09,0.05,9.79,0.35,12.74,15754.15236,31.02,Asia
Azerbaijan,AZE,2012,7.56,0.03,10.68,0.28,12.39,16193.39567,30.94,Asia
Azerbaijan,AZE,2013,7.54,0.11,10.52,0.25,12.68,17216.17853,31.1,Asia
Azerbaijan,AZE,2014,7.9,0.06,11.52,0.3,12.66,17808.9019,32.44,Asia
Azerbaijan,AZE,2015,7.88,0.01,11.88,0.92,12.84,17973.09067,33.53,Asia
Azerbaijan,AZE,2016,7.8,0,11.85,0.63,12.36,17417.08669,32.64,Asia
Azerbaijan,AZE,2017,7.77,0,13.11,0.51,12.69,17525.27963,34.08,Asia
Bangladesh,BGD,1990,0.7,0.07,0.83,0,1.34,860.21051,2.94,Asia
Bangladesh,BGD,1991,0.73,0.07,0.85,0,1.3,899.1421235,2.95,Asia
Bangladesh,BGD,1992,0.77,0.08,0.87,0,1.29,948.2721469,3.01,Asia
Bangladesh,BGD,1993,0.81,0.08,0.92,0,1.28,994.6737327,3.09,Asia
Bangladesh,BGD,1994,0.85,0.08,0.94,0,1.28,1033.086949,3.15,Asia
Bangladesh,BGD,1995,0.9,0.08,0.98,0,1.26,1085.349904,3.22,Asia
Bangladesh,BGD,1996,0.97,0.08,0.86,0,1.27,1130.860059,3.18,Asia
Bangladesh,BGD,1997,1.01,0.09,0.89,0,1.35,1176.895726,3.34,Asia
Bangladesh,BGD,1998,1.02,0.09,0.9,0,1.29,1226.020893,3.3,Asia
Bangladesh,BGD,1999,1,0.09,0.93,0,1.34,1275.738234,3.36,Asia
Bangladesh,BGD,2000,0.99,0.09,0.98,0,1.33,1346.743205,3.39,Asia
Bangladesh,BGD,2001,0.98,0.09,1.02,0,1.33,1419.137782,3.42,Asia
Bangladesh,BGD,2002,1.02,0.09,1.06,0,1.33,1469.845761,3.5,Asia
Bangladesh,BGD,2003,1.05,0.1,1.1,0,1.33,1541.185923,3.58,Asia
Bangladesh,BGD,2004,1.08,0.09,1.13,0,1.32,1638.916165,3.62,Asia
Bangladesh,BGD,2005,1.11,0.09,1.17,0,1.31,1773.888588,3.68,Asia
Bangladesh,BGD,2006,1.14,0.09,1.24,0,1.31,1923.417573,3.78,Asia
Bangladesh,BGD,2007,1.18,0.1,1.29,0,1.31,2088.720935,3.88,Asia
Bangladesh,BGD,2008,1.21,0.1,1.29,0,1.3,2231.689464,3.9,Asia
Bangladesh,BGD,2009,1.25,0.1,1.32,0,1.3,2335.918717,3.97,Asia
Bangladesh,BGD,2010,1.29,0.1,1.35,0,1.29,2466.902949,4.03,Asia
Bangladesh,BGD,2011,1.33,0.1,1.38,0,1.3,2650.729933,4.11,Asia
Bangladesh,BGD,2012,1.32,0.1,1.4,0,1.29,2844.702565,4.11,Asia
Bangladesh,BGD,2013,1.33,0.1,1.4,0,1.28,3033.404632,4.11,Asia
Bangladesh,BGD,2014,1.31,0.07,1.43,0,1.24,3240.885623,4.05,Asia
Bangladesh,BGD,2015,1.3,0.07,1.45,0,1.22,3451.398507,4.04,Asia
Bangladesh,BGD,2016,1.29,0,1.48,0,1.2,3696.776193,3.97,Asia
